col,pp_bus,built_node_id,kv,lat,lon
5935,6934,kyushu_jct_33.4299:130.2273:0,220.0,33.42991,130.22729
5936,6935,kyushu_jct_32.9014:130.7797:220,220.0,32.90142,130.77971
5937,6936,kyushu_jct_32.9105:130.7504:110,110.0,32.91053,130.75041
5938,6937,kyushu_jct_32.9842:130.6443:110,110.0,32.98419,130.64432
5939,6938,kyushu_jct_33.8033:130.5489:66,66.0,33.80328,130.54888
5940,6939,kyushu_jct_33.1707:130.4227:66,66.0,33.1707,130.42268
5941,6940,kyushu_jct_32.7647:129.8533:0,66.0,32.7647,129.8533
5942,6941,kyushu_jct_32.75:129.852:0,66.0,32.75002,129.85199
5943,6942,kyushu_jct_33.2569:130.1983:110,110.0,33.25695,130.19826
5944,6943,kyushu_jct_33.2261:130.1096:110,110.0,33.22615,130.10956
5945,6944,kyushu_jct_32.8333:129.8503:66,66.0,32.83332,129.85028
5946,6945,kyushu_jct_32.8018:129.8665:66,66.0,32.80182,129.86648
5947,6946,kyushu_jct_32.7847:129.8838:66,66.0,32.78469,129.8838
5948,6947,kyushu_jct_32.7037:129.8917:66,66.0,32.70368,129.8917
5949,6948,kyushu_jct_33.5958:131.1608:66,66.0,33.59582,131.16082
5950,6949,kyushu_jct_33.5906:131.1712:66,66.0,33.59061,131.17122
5951,6950,kyushu_jct_33.5616:131.3656:66,66.0,33.56156,131.36565
5952,6951,kyushu_jct_33.56:131.3502:66,66.0,33.55998,131.35024
5953,6952,kyushu_jct_33.5713:131.2612:66,66.0,33.57127,131.26116
5954,6953,kyushu_jct_33.5723:131.2562:66,66.0,33.57234,131.25622
5955,6954,kyushu_jct_33.5705:131.2604:66,66.0,33.57047,131.26043
5956,6955,kyushu_jct_33.3472:131.349:220,220.0,33.34715,131.34895
5957,6956,kyushu_jct_32.8796:130.9904:66,66.0,32.87955,130.99041
5958,6957,kyushu_jct_32.8647:130.8808:66,66.0,32.86475,130.88078
5959,6958,kyushu_jct_33.5621:130.2261:66,66.0,33.56208,130.22615
5960,6959,kyushu_jct_33.7434:130.4836:66,66.0,33.74337,130.4836
5961,6960,kyushu_jct_33.7473:130.4965:66,66.0,33.74727,130.4965
5962,6961,kyushu_jct_33.7506:130.4935:66,66.0,33.75064,130.49351
5963,6965,kyushu_jct_33.5884:131.2128:66,66.0,33.58837,131.21275
5964,6966,kyushu_jct_33.5764:130.6555:66,66.0,33.57642,130.65554
5965,6967,kyushu_jct_33.6508:130.8007:66,66.0,33.65084,130.8007
5966,6968,kyushu_jct_33.8115:130.7613:66,66.0,33.81145,130.76129
5967,6969,kyushu_jct_33.8092:130.759:66,66.0,33.80917,130.75898
5968,6970,kyushu_jct_33.7554:130.771:66,66.0,33.75541,130.77103
5969,6971,kyushu_jct_33.7652:130.7618:66,66.0,33.76516,130.76177
5970,6972,kyushu_jct_33.8344:130.7548:66,66.0,33.83436,130.75479
5971,6973,kyushu_jct_33.8507:130.7379:66,66.0,33.85068,130.73789
5972,6974,kyushu_jct_33.8616:130.7787:0,66.0,33.86157,130.77866
5973,6975,kyushu_jct_33.3437:130.8366:66,66.0,33.34372,130.83658
5974,6976,kyushu_jct_33.3437:130.8365:66,66.0,33.34372,130.83649
5975,6977,kyushu_jct_33.3437:130.8364:66,66.0,33.34372,130.83636
5976,6978,kyushu_jct_33.2743:130.2855:66,66.0,33.2743,130.28555
5977,6979,kyushu_jct_32.6557:130.7144:66,66.0,32.65572,130.71437
5978,6980,kyushu_jct_32.6199:130.6956:66,66.0,32.61993,130.69556
5979,6981,kyushu_jct_32.2161:130.7757:110,110.0,32.21606,130.77567
5980,6982,kyushu_jct_31.9877:130.4941:110,110.0,31.98771,130.49413
5981,6984,kyushu_jct_33.3477:130.2485:0,66.0,33.34774,130.24846
5982,6989,kyushu_jct_33.1964:130.9942:110,110.0,33.19645,130.99421
5983,6990,kyushu_jct_33.1221:131.1901:66,66.0,33.12205,131.19013
5984,6991,kyushu_jct_33.2429:131.2235:66,66.0,33.24286,131.22349
5985,6992,kyushu_jct_33.2323:131.3129:66,66.0,33.23225,131.31292
5986,7005,kyushu_jct_33.2363:131.2701:66,66.0,33.23634,131.27008
5987,7006,kyushu_jct_33.2118:131.2717:66,66.0,33.21184,131.27167
5988,7007,kyushu_jct_32.7894:130.8452:220,220.0,32.78937,130.84523
5989,7008,kyushu_jct_33.2094:130.5109:66,66.0,33.20935,130.51088
5990,7009,kyushu_jct_33.199:130.5124:66,66.0,33.19902,130.51244
5991,7010,kyushu_jct_32.1969:131.3242:220,220.0,32.19687,131.32423
5992,7011,kyushu_jct_32.2249:130.7818:66,66.0,32.22486,130.78178
5993,7012,kyushu_jct_32.2162:131.3376:220,220.0,32.21622,131.33756
5994,7013,kyushu_jct_32.1952:131.3241:220,220.0,32.19515,131.32406
5995,7014,kyushu_jct_32.1951:131.3239:220,220.0,32.19514,131.32387
5996,7015,kyushu_jct_32.1951:131.3247:220,220.0,32.19506,131.32474
5997,7016,kyushu_jct_32.1588:131.3586:110,110.0,32.15876,131.35857
5998,7017,kyushu_jct_32.1612:131.413:110,110.0,32.16123,131.41304
5999,7018,kyushu_jct_32.3079:131.336:220,220.0,32.30793,131.33598
6000,7019,kyushu_jct_32.2623:131.3812:110,110.0,32.26231,131.38123
6001,7020,kyushu_jct_32.3404:131.3639:66,66.0,32.3404,131.36392
6002,7021,kyushu_jct_32.4291:131.5658:66,66.0,32.42909,131.56576
6003,7022,kyushu_jct_32.4498:131.6195:66,66.0,32.44983,131.6195
6004,7023,kyushu_jct_31.6611:130.9673:110,110.0,31.66108,130.96731
6005,7024,kyushu_jct_31.4001:130.9358:110,110.0,31.4001,130.93582
6006,7025,kyushu_jct_32.0726:131.4768:66,66.0,32.07261,131.47683
6007,7026,kyushu_jct_31.9936:131.4068:66,66.0,31.99362,131.40678
6008,7027,kyushu_jct_32.0376:131.4352:66,66.0,32.03763,131.43517
6009,7028,kyushu_jct_32.0446:131.4389:66,66.0,32.04464,131.4389
6010,7029,kyushu_jct_32.0522:131.4424:66,66.0,32.05221,131.44241
6011,7030,kyushu_jct_33.1949:129.7915:220,220.0,33.19486,129.79152
6012,7031,kyushu_jct_33.344:131.4856:66,66.0,33.34398,131.48564
6013,7032,kyushu_jct_33.1723:131.5363:66,66.0,33.17229,131.53632
6014,7033,kyushu_jct_33.3382:131.4708:66,66.0,33.33818,131.47083
6015,7034,kyushu_jct_33.2213:130.389:66,66.0,33.22128,130.38896
6016,7035,kyushu_jct_32.9166:130.581:66,66.0,32.91661,130.58097
6017,7036,kyushu_jct_32.771:130.7006:66,66.0,32.77103,130.70062
6018,7037,kyushu_jct_32.7796:130.7005:66,66.0,32.77961,130.70054
6019,7038,kyushu_jct_32.808:130.6738:66,66.0,32.80799,130.6738
6020,7039,kyushu_jct_33.0459:130.4961:110,110.0,33.04589,130.49612
6021,7040,kyushu_jct_32.1309:130.3588:66,66.0,32.13089,130.35875
6022,7041,kyushu_jct_32.1905:130.3997:66,66.0,32.19055,130.39974
6023,7042,kyushu_jct_32.1983:130.4037:66,66.0,32.19827,130.40367
6024,7043,kyushu_jct_31.8564:130.1999:220,220.0,31.85636,130.19993
6025,7044,kyushu_jct_31.8562:130.2004:220,220.0,31.85615,130.20044
6026,7045,kyushu_jct_32.3793:131.0212:66,66.0,32.37928,131.02123
6027,7046,kyushu_jct_32.3223:131.0049:66,66.0,32.32225,131.00491
6028,7047,kyushu_jct_32.2966:130.991:66,66.0,32.29657,130.99099
6029,7048,kyushu_jct_32.2768:130.9323:66,66.0,32.27679,130.93234
6030,7049,kyushu_jct_31.9517:131.3817:66,66.0,31.95173,131.38173
6031,7050,kyushu_jct_32.8197:130.0577:66,66.0,32.81966,130.05768
6032,7051,kyushu_jct_32.8109:130.1601:66,66.0,32.81092,130.16014
6033,7052,kyushu_jct_32.8284:130.0128:220,220.0,32.82836,130.0128
6034,7053,kyushu_jct_32.6949:129.8167:66,66.0,32.6949,129.81671
6035,7054,kyushu_jct_32.8709:130.9439:66,66.0,32.87091,130.94393
6036,7055,kyushu_jct_32.9369:131.0156:66,66.0,32.93695,131.01564
6037,7056,kyushu_jct_32.8652:130.8898:66,66.0,32.86525,130.88982
6038,7057,kyushu_jct_32.903:130.8688:0,66.0,32.90298,130.86881
6039,7058,kyushu_jct_32.6872:130.8713:66,66.0,32.68717,130.87132
6040,7059,kyushu_jct_32.6559:130.8528:66,66.0,32.65588,130.85276
6041,7060,kyushu_jct_33.1146:131.4321:66,66.0,33.11463,131.43209
6042,7061,kyushu_jct_32.9707:131.4222:66,66.0,32.97066,131.4222
6043,7062,kyushu_jct_33.1282:131.771:220,220.0,33.12823,131.77103
6044,7063,kyushu_jct_33.1633:131.7327:220,220.0,33.16331,131.73275
6045,7064,kyushu_jct_33.0746:131.855:220,220.0,33.0746,131.855
6046,7065,kyushu_jct_33.0762:131.8517:220,220.0,33.07619,131.85167
6047,7066,kyushu_jct_33.0781:131.8463:220,220.0,33.07809,131.8463
6048,7067,kyushu_jct_33.0798:131.842:220,220.0,33.07977,131.84199
6049,7068,kyushu_jct_33.219:131.7473:220,220.0,33.21897,131.74734
6050,7069,kyushu_jct_32.6166:130.9989:0,66.0,32.61664,130.99887
6051,7070,kyushu_jct_32.6394:130.9891:0,66.0,32.6394,130.98912
6052,7071,kyushu_jct_32.6434:130.9868:0,66.0,32.6434,130.98684
6053,7072,kyushu_jct_32.6443:130.9857:66,66.0,32.64426,130.98567
6054,7075,kyushu_jct_33.1762:131.5786:66,66.0,33.17618,131.57858
6055,7076,kyushu_jct_33.1867:131.579:66,66.0,33.18671,131.57897
6056,7077,kyushu_jct_33.1783:131.5826:66,66.0,33.17835,131.58261
6057,7078,kyushu_jct_33.1765:131.5815:66,66.0,33.1765,131.58155
6058,7079,kyushu_jct_33.8457:130.6648:66,66.0,33.84567,130.66479
6059,7080,kyushu_jct_33.8307:130.6866:66,66.0,33.83067,130.68662
6060,7083,kyushu_jct_31.4017:130.3622:66,66.0,31.40169,130.36222
6061,7084,kyushu_jct_31.3496:130.4011:66,66.0,31.34963,130.40106
6062,7085,kyushu_jct_31.4681:130.4887:66,66.0,31.46811,130.48873
6063,7086,kyushu_jct_31.3366:130.4739:66,66.0,31.33663,130.47392
6064,7087,kyushu_jct_31.5335:130.48:66,66.0,31.53348,130.48001
6065,7088,kyushu_jct_31.5965:130.5172:66,66.0,31.5965,130.51723
6066,7089,kyushu_jct_31.6077:130.4981:66,66.0,31.6077,130.49813
6067,7090,kyushu_jct_31.2513:130.6207:66,66.0,31.25129,130.6207
6068,7091,kyushu_jct_31.728:130.3029:66,66.0,31.728,130.30291
6069,7092,kyushu_jct_31.6265:130.5393:66,66.0,31.6265,130.53932
6070,7093,kyushu_jct_31.7903:130.3234:66,66.0,31.79029,130.32337
6071,7094,kyushu_jct_31.768:130.7695:66,66.0,31.76804,130.76949
6072,7095,kyushu_jct_31.2141:130.6258:66,66.0,31.21411,130.62578
6073,7096,kyushu_jct_31.2111:130.5955:66,66.0,31.21106,130.59553
6074,7097,kyushu_jct_31.3217:130.4691:66,66.0,31.32165,130.46915
6075,7098,kyushu_jct_31.6307:130.5143:66,66.0,31.63066,130.51432
6076,7099,kyushu_jct_31.5895:130.3584:66,66.0,31.58948,130.35838
6077,7100,kyushu_jct_31.8509:130.3071:220,220.0,31.85092,130.3071
6078,7101,kyushu_jct_31.8369:130.421:66,66.0,31.83688,130.42104
6079,7102,kyushu_jct_31.6213:130.8139:66,66.0,31.62127,130.81394
6080,7103,kyushu_jct_31.5866:130.799:66,66.0,31.58664,130.799
6081,7104,kyushu_jct_31.8129:130.757:66,66.0,31.81294,130.75697
6082,7105,kyushu_jct_31.7499:131.0508:66,66.0,31.74989,131.05078
6083,7106,kyushu_jct_31.8226:130.4272:66,66.0,31.82265,130.42721
6084,7107,kyushu_jct_31.8199:130.4296:66,66.0,31.81991,130.42963
6085,7108,kyushu_jct_31.7477:131.0802:66,66.0,31.74773,131.0802
6086,7109,kyushu_jct_31.754:131.0876:66,66.0,31.75404,131.0876
6087,7110,kyushu_jct_31.7567:130.752:66,66.0,31.75673,130.75201
6088,7111,kyushu_jct_31.7549:130.7548:66,66.0,31.75486,130.75482
6089,7112,kyushu_jct_31.9622:130.7517:66,66.0,31.96223,130.75174
6090,7113,kyushu_jct_31.9674:130.7406:66,66.0,31.96736,130.74061
6091,7114,kyushu_jct_31.9764:130.7255:66,66.0,31.9764,130.72547
6092,7115,kyushu_jct_31.5851:130.819:66,66.0,31.58515,130.819
6093,7119,kyushu_jct_33.9823:132.0951:0,66.0,33.98228,132.09506
6094,7120,kyushu_jct_34.0918:132.125:0,66.0,34.09183,132.12504
6095,7121,kyushu_jct_32.09:130.2818:66,66.0,32.09004,130.28176
6096,7122,kyushu_jct_31.5687:130.5333:66,66.0,31.56873,130.53327
6097,7123,kyushu_jct_31.4919:131.0836:0,66.0,31.49186,131.08362
6098,7124,kyushu_jct_31.3529:130.8749:66,66.0,31.3529,130.87486
6099,7125,kyushu_jct_31.9316:131.3947:66,66.0,31.93164,131.39468
6100,7126,kyushu_jct_31.8478:131.3806:66,66.0,31.84775,131.38064
6101,7127,kyushu_jct_31.8506:131.381:66,66.0,31.85059,131.38096
6102,7130,kyushu_jct_32.8672:130.8012:66,66.0,32.86718,130.80124
6103,7131,kyushu_jct_33.274:129.8311:220,220.0,33.27398,129.83114
6104,7132,kyushu_jct_33.2748:129.8283:220,220.0,33.27479,129.82826
6105,7133,kyushu_jct_32.4313:131.6502:0,66.0,32.43135,131.65021
6106,7134,kyushu_jct_32.4413:131.6374:110,110.0,32.44129,131.63742
6107,7135,kyushu_jct_33.447:131.5009:66,66.0,33.44701,131.50094
6108,7136,kyushu_jct_33.4474:131.5033:66,66.0,33.44741,131.50335
6109,7137,kyushu_jct_33.5316:131.3656:66,66.0,33.53157,131.36559
6110,7138,kyushu_jct_32.8271:129.8292:66,66.0,32.82713,129.82923
6111,7139,kyushu_jct_32.7834:129.8892:66,66.0,32.78341,129.88915
6112,7140,kyushu_jct_32.8066:129.8656:66,66.0,32.80661,129.86565
6113,7141,kyushu_jct_31.9247:131.1335:110,110.0,31.92475,131.13346
6114,7142,kyushu_jct_31.9635:131.0354:110,110.0,31.96347,131.03544
6115,7143,kyushu_jct_31.9202:131.1334:110,110.0,31.92018,131.1334
6116,7144,kyushu_jct_31.9358:131.2476:110,110.0,31.93583,131.24764
6117,7149,kyushu_jct_32.8111:130.3188:66,66.0,32.81112,130.31882
6118,7150,kyushu_jct_32.847:130.0408:66,66.0,32.84697,130.04076
6119,7151,kyushu_jct_33.068:129.9626:0,66.0,33.06797,129.96255
6120,7152,kyushu_jct_32.9692:129.9491:220,220.0,32.96921,129.94912
6121,7153,kyushu_jct_32.9722:129.9584:220,220.0,32.9722,129.95837
6122,7154,kyushu_jct_33.1338:130.0083:220,220.0,33.1338,130.00831
6123,7155,kyushu_jct_33.0027:130.854:66,66.0,33.00267,130.85397
6124,7156,kyushu_jct_33.934:130.7991:0,66.0,33.93398,130.79913
6125,7157,kyushu_jct_32.2102:130.8283:66,66.0,32.21021,130.82833
6126,7158,kyushu_jct_31.9193:131.1352:110,110.0,31.91932,131.13519
6127,7159,kyushu_jct_31.8565:130.2005:220,220.0,31.85645,130.20049
6128,7160,kyushu_jct_31.8565:130.2:220,220.0,31.85652,130.2
6129,7161,kyushu_jct_31.8321:130.2117:220,220.0,31.83208,130.2117
6130,7162,kyushu_jct_31.8562:130.1999:220,220.0,31.85623,130.19986
6131,7163,kyushu_jct_31.8273:130.2079:220,220.0,31.82726,130.20785
6132,7164,kyushu_jct_33.0163:131.8652:220,220.0,33.01628,131.86523
6133,7165,kyushu_jct_33.0307:131.8635:220,220.0,33.0307,131.86349
6134,7166,kyushu_jct_33.0462:131.8609:220,220.0,33.04617,131.86091
6135,7167,kyushu_jct_32.906:130.4638:66,66.0,32.90603,130.46376
6136,7168,kyushu_jct_32.9188:130.4586:66,66.0,32.91876,130.45859
6137,7169,kyushu_jct_33.2203:130.1169:66,66.0,33.22027,130.11687
6138,7170,kyushu_jct_33.2956:129.8125:500,500.0,33.29563,129.81252
6139,7171,kyushu_jct_33.3211:129.7086:66,66.0,33.32112,129.70855
6140,7172,kyushu_jct_33.3642:129.9826:220,220.0,33.36416,129.98262
6141,7175,kyushu_jct_33.0453:131.8553:220,220.0,33.04527,131.85533
6142,7176,kyushu_jct_33.2023:131.6779:220,220.0,33.20231,131.67791
6143,7177,kyushu_jct_33.1977:131.6776:220,220.0,33.19765,131.67756
6144,7178,kyushu_jct_33.1866:131.6826:220,220.0,33.18657,131.68256
6145,7179,kyushu_jct_33.199:131.6858:220,220.0,33.19899,131.68583
6146,7180,kyushu_jct_33.1948:131.7227:220,220.0,33.19478,131.72266
6147,7181,kyushu_jct_33.2071:131.722:220,220.0,33.20715,131.722
6148,7182,kyushu_jct_33.6005:131.2413:66,66.0,33.60054,131.24132
6149,7183,kyushu_jct_33.5622:131.3662:66,66.0,33.56219,131.36618
6150,7184,kyushu_jct_33.8799:130.7224:66,66.0,33.87985,130.72243
6151,7185,kyushu_jct_33.1771:129.7231:66,66.0,33.17708,129.72306
6152,7186,kyushu_jct_33.8457:130.6298:66,66.0,33.84569,130.62978
6153,7187,kyushu_jct_33.871:130.7456:66,66.0,33.87099,130.74561
6154,7188,kyushu_jct_32.4831:130.0751:0,66.0,32.48307,130.07508
6155,7189,kyushu_jct_32.4644:130.1617:66,66.0,32.46443,130.1617
6156,7190,kyushu_jct_31.9647:131.2964:66,66.0,31.96474,131.29637
6157,7191,kyushu_jct_32.1478:131.486:66,66.0,32.14776,131.48597
6158,7192,kyushu_jct_32.3934:131.6229:66,66.0,32.39343,131.6229
6159,7193,kyushu_jct_32.2451:131.5132:66,66.0,32.2451,131.51317
6160,7194,kyushu_jct_32.7128:131.6144:66,66.0,32.7128,131.61437
6161,7195,kyushu_jct_32.7358:131.5527:66,66.0,32.73581,131.55272
6162,7198,kyushu_jct_32.6777:131.6198:66,66.0,32.67771,131.61978
6163,7199,kyushu_jct_32.6806:131.6116:66,66.0,32.68056,131.6116
6164,7200,kyushu_jct_32.7419:131.2484:66,66.0,32.74186,131.24843
6165,7201,kyushu_jct_32.7287:131.2592:66,66.0,32.7287,131.25916
6166,7202,kyushu_jct_32.6612:131.3939:66,66.0,32.66122,131.39394
6167,7203,kyushu_jct_32.6349:131.445:66,66.0,32.63489,131.44499
6168,7204,kyushu_jct_32.6454:131.4375:66,66.0,32.64535,131.43754
6169,7205,kyushu_jct_32.7212:131.1896:66,66.0,32.72117,131.18958
6170,7212,kyushu_jct_32.5908:131.6231:66,66.0,32.59079,131.62308
6171,7213,kyushu_jct_32.7587:131.6284:66,66.0,32.75875,131.62841
6172,7214,kyushu_jct_32.6021:131.6669:0,66.0,32.60212,131.66692
6173,7215,kyushu_jct_32.5664:131.66:0,66.0,32.56643,131.66
6174,7216,kyushu_jct_32.5566:131.6231:66,66.0,32.55662,131.62313
6175,7217,kyushu_jct_32.4485:131.4277:66,66.0,32.44851,131.42772
6176,7218,kyushu_jct_32.4309:131.4814:66,66.0,32.43094,131.48139
6177,7219,kyushu_jct_32.5062:131.351:110,110.0,32.50621,131.35099
6178,7220,kyushu_jct_32.498:131.3461:110,110.0,32.49796,131.34611
6179,7221,kyushu_jct_32.4745:131.1717:110,110.0,32.47446,131.17169
6180,7222,kyushu_jct_32.5532:131.6594:66,66.0,32.55323,131.65937
6181,7223,kyushu_jct_33.0219:130.5029:110,110.0,33.02194,130.5029
6182,7224,kyushu_jct_33.005:130.5074:110,110.0,33.00496,130.50743
6183,7225,kyushu_jct_33.0091:130.5071:110,110.0,33.00913,130.50713
6184,7226,kyushu_jct_32.9264:130.4458:66,66.0,32.92644,130.44576
6185,7227,kyushu_jct_33.2844:130.9771:66,66.0,33.28442,130.97707
6186,7228,kyushu_jct_33.1991:131.0159:66,66.0,33.19908,131.01593
6187,7229,kyushu_jct_33.2525:130.2239:66,66.0,33.25254,130.22385
6188,7230,kyushu_jct_33.2431:129.9968:66,66.0,33.24307,129.99683
6189,7231,kyushu_jct_33.2486:130.0052:66,66.0,33.24857,130.00524
6190,7232,kyushu_jct_33.2024:130.0146:66,66.0,33.20244,130.01462
6191,7233,kyushu_jct_33.2776:129.9677:66,66.0,33.27757,129.96772
6192,7234,kyushu_jct_33.0963:130.099:0,66.0,33.09628,130.09901
6193,7235,kyushu_jct_33.3313:130.2662:66,66.0,33.3313,130.26618
6194,7236,kyushu_jct_33.1919:129.9072:0,66.0,33.19192,129.90716
6195,7237,kyushu_jct_33.1385:129.8502:66,66.0,33.13848,129.85016
6196,7238,kyushu_jct_33.1446:129.9064:66,66.0,33.14459,129.90637
6197,7239,kyushu_jct_33.3334:129.8519:66,66.0,33.33344,129.85186
6198,7240,kyushu_jct_33.3344:129.8394:66,66.0,33.33444,129.83944
6199,7241,kyushu_jct_33.2675:129.8925:66,66.0,33.26747,129.89245
6200,7242,kyushu_jct_33.1974:129.9834:66,66.0,33.19737,129.98343
6201,7243,kyushu_jct_33.261:129.9005:66,66.0,33.26103,129.90049
6202,7244,kyushu_jct_32.4612:130.62:66,66.0,32.46118,130.62003
6203,7245,kyushu_jct_32.5818:130.7126:66,66.0,32.58178,130.71256
6204,7246,kyushu_jct_32.4658:130.6583:66,66.0,32.46579,130.65832
6205,7247,kyushu_jct_32.4927:130.6395:110,110.0,32.49274,130.63946
6206,7248,kyushu_jct_32.5256:130.6492:220,220.0,32.52558,130.64925
6207,7249,kyushu_jct_32.4719:130.682:0,66.0,32.4719,130.68204
6208,7250,kyushu_jct_32.4624:130.68:0,66.0,32.46242,130.68002
6209,7251,kyushu_jct_32.462:130.6582:66,66.0,32.46203,130.65816
6210,7252,kyushu_jct_32.2083:130.4372:66,66.0,32.20831,130.4372
6211,7253,kyushu_jct_32.3593:130.6403:110,110.0,32.35926,130.64034
6212,7254,kyushu_jct_32.3525:130.5033:66,66.0,32.35253,130.50327
6213,7257,kyushu_jct_32.8019:129.9474:220,220.0,32.80194,129.94742
6214,7258,kyushu_jct_32.5272:130.6507:220,220.0,32.52722,130.65068
6215,7259,kyushu_jct_32.5341:130.6049:220,220.0,32.53406,130.60489
6216,7260,kyushu_jct_32.8256:130.02:66,66.0,32.82564,130.02001
6217,7261,kyushu_jct_32.8282:130.0128:66,66.0,32.82822,130.0128
6218,7262,kyushu_jct_32.8243:130.0133:66,66.0,32.82425,130.0133
6219,7263,kyushu_jct_32.9388:129.9723:220,220.0,32.93884,129.97228
6220,7264,kyushu_jct_32.9189:129.9761:220,220.0,32.91886,129.97605
6221,7265,kyushu_jct_32.8524:130.0045:220,220.0,32.85238,130.00454
6222,7266,kyushu_jct_32.8286:130.011:220,220.0,32.82856,130.01095
6223,7267,kyushu_jct_33.3038:129.6317:66,66.0,33.30378,129.63165
6224,7268,kyushu_jct_33.3228:129.7131:66,66.0,33.32281,129.7131
6225,7269,kyushu_jct_33.3727:129.8269:66,66.0,33.37267,129.82694
6226,7270,kyushu_jct_33.3517:129.8132:66,66.0,33.35167,129.81315
6227,7271,kyushu_jct_32.9729:131.4165:66,66.0,32.97288,131.41649
6228,7272,kyushu_jct_32.2961:130.9949:66,66.0,32.29614,130.99491
6229,7273,kyushu_jct_32.3198:131.0122:66,66.0,32.31983,131.01224
6230,7274,kyushu_jct_33.6813:130.6905:66,66.0,33.68135,130.6905
6231,7275,kyushu_jct_33.8962:130.7567:110,110.0,33.8962,130.75669
6232,7276,kyushu_jct_33.0247:129.5672:66,66.0,33.02474,129.56721
6233,7277,kyushu_jct_33.1964:131.6165:0,66.0,33.19642,131.61649
6234,7278,kyushu_jct_33.1982:131.6163:0,66.0,33.19823,131.61634
6235,7279,kyushu_jct_33.1975:131.6182:0,66.0,33.19745,131.6182
6236,7280,kyushu_jct_33.2074:131.6083:0,66.0,33.20743,131.6083
6237,7281,kyushu_jct_33.2538:131.6917:66,66.0,33.25384,131.69166
6238,7282,kyushu_jct_33.2516:131.6955:66,66.0,33.2516,131.69553
6239,7283,kyushu_jct_33.2156:131.7036:220,220.0,33.21564,131.70363
6240,7284,kyushu_jct_33.2152:131.7043:220,220.0,33.21516,131.70427
6241,7285,kyushu_jct_33.2051:131.7:220,220.0,33.20515,131.69997
6242,7286,kyushu_jct_33.2223:131.7106:220,220.0,33.22233,131.71058
6243,7287,kyushu_jct_33.2074:131.6826:220,220.0,33.20739,131.68265
6244,7288,kyushu_jct_33.2242:131.7745:220,220.0,33.22421,131.77448
6245,7293,kyushu_jct_33.0728:131.8206:220,220.0,33.07275,131.82062
6246,7294,kyushu_jct_33.0674:129.8784:0,66.0,33.06742,129.87835
6247,7295,kyushu_jct_33.0654:129.8704:0,66.0,33.06542,129.87041
6248,7296,kyushu_jct_33.0718:129.8747:0,66.0,33.07179,129.87474
6249,7297,kyushu_jct_32.9389:129.9849:220,220.0,32.93885,129.98486
6250,7298,kyushu_jct_33.1772:130.7792:66,66.0,33.17722,130.77924
6251,7301,kyushu_jct_33.2215:130.0451:66,66.0,33.22153,130.04511
6252,7302,kyushu_jct_32.8646:130.9515:66,66.0,32.8646,130.95155
6253,7303,kyushu_jct_31.8538:131.3808:66,66.0,31.85383,131.38078
6254,7307,kyushu_jct_32.4291:131.4814:66,66.0,32.42907,131.48139
6255,7308,kyushu_jct_32.1572:131.3598:110,110.0,32.15718,131.35984
6256,7311,kyushu_jct_32.0223:131.2289:66,66.0,32.02226,131.22887
6257,7312,kyushu_jct_32.0838:131.1731:110,110.0,32.08377,131.17315
6258,7313,kyushu_jct_32.0838:131.1737:110,110.0,32.08383,131.17369
6259,7314,kyushu_jct_32.0924:131.3065:110,110.0,32.09244,131.30651
6260,7315,kyushu_jct_32.1256:131.2795:110,110.0,32.12564,131.27947
6261,7316,kyushu_jct_32.135:131.123:110,110.0,32.13497,131.12304
