muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
14384,14,神奈川県,湯河原町,4,86.82582835991155,60110.188864554155,5.6449237636796665,0.5289677623942595,0.8251032949854324,10513.073970213865,0.9260407336443339,4445.705468922962,0.8375864361929645,9762.709994606232,0.9260407336443339,4445.705468922962,0.8482544793420214,9121.451906101205,0.9281222009330012,4320.5880770857675,0.9558208184184545,2655.61894874814,0.9560407336443338,2642.3998029863424,0.9758586304723925,1451.1422817534763,0.9760407336443339,1440.1960256952582,0.9828214952020864,1032.6031678132476,0.9831222009330013,1014.5276895352928,0.9886569313317863,681.8339999499353,0.9889592663556663,663.6605845641393,0.990738413521615,556.7157124011273,0.9910407336443339,538.5431927269449,0.9917727399646588,494.54215456217025,0.9920814672886675,475.98449680834784,0.9917711118637865,494.6400200130839,0.9920814672886675,475.98449680834784,0.993830854153503,370.8285219659119,0.9941629345773352,350.86710497115354,0.9938023634313237,372.54110465700376,0.9941629345773352,350.86710497115354,0.9942146696472475,347.75730014779475,0.9970814672886675,175.43355248557677,0.9971315214340235,172.42478835477925,1.0,0.0,0.9971299463031761,172.5194697675046,1.0,0.0,1.0,0.0,1.0,0.0
14401,14,神奈川県,愛川町,5,91.22544729249985,63156.07889480758,5.385857129454634,0.14063972320407675,0.8308810591366556,10680.889171771676,0.9322222222222222,4280.578680648066,0.8488154786162906,9548.221560183274,0.9394444444444444,3824.4514441855717,0.8736375975939962,7980.553855690998,0.9594444444444443,2561.329866289421,0.9796411450207232,1285.7854512791441,0.98,1263.1215778961528,0.996910244954957,195.13681339036953,0.9972222222222221,175.43355248557677,0.9983104053801959,106.7081711085844,0.9986111111111111,87.71677624278838,0.9983087760872311,106.81107086361696,0.9986111111111111,87.71677624278838,0.9983087909883922,106.81012976470495,0.9986111111111111,87.71677624278838,0.998302383787102,107.21478347488136,0.9986111111111111,87.71677624278838,0.9996896445751191,19.600831699216194,1.0,0.0,0.999667919576168,20.97289744695028,1.0,0.0,0.9996394288539887,22.77225974468725,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22103,22,静岡県,静岡市清水区,5,32.53052187767048,22521.13053069495,5.999921077155626,0.6105404974892741,0.7757724818587303,5049.857204633305,0.87,2927.7469689903437,0.787801155745983,4778.957869907323,0.87,2927.7469689903437,0.7999950134754181,4504.338408309993,0.875,2815.141316336869,0.9146361270546913,1922.4909252069556,0.915,1914.29609510907,0.9246880227327348,1696.1108705608135,0.925,1689.0847898021202,0.9346992942690849,1470.6457175124378,0.935,1463.8734844951705,0.94469766497612,1245.4711057250254,0.945,1238.6621791882233,0.9596976798772813,907.6538121736046,0.96,900.8452212277987,0.9696912726759912,682.5868042832453,0.97,675.6339159208491,0.9846896445751191,344.8065129950789,0.985,337.81695796042453,0.9996679195761681,7.478826571807316,1.0,0.0,0.9996394288539886,8.120469844925037,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22140,22,静岡県,浜松市天竜区,2,0.0,0.0,5.430991363782269,0.09593750000000004,0.935,0.0,0.875,0.0,0.935,0.0,0.875,0.0,0.9424999999999999,0.0,0.8825000000000001,0.0,0.97,0.0,0.91,0.0,0.9875,0.0,0.94,0.0,0.9924999999999999,0.0,0.9450000000000001,0.0,0.9924999999999999,0.0,0.9450000000000001,0.0,1.0,0.0,0.96,0.0,1.0,0.0,0.96,0.0,1.0,0.0,0.96,0.0,1.0,0.0,0.9675,0.0,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22203,22,静岡県,沼津市,22,187.95412640431832,130122.08751068191,6.265069616419174,1.0380300463155778,0.7439965371816206,33311.70499189079,0.835625,21388.818134568344,0.7580878380657388,31478.11550510819,0.8398076923076925,20844.557480076546,0.7736190944480209,29457.15600298206,0.8484615384615387,19718.5009535418,0.8717687209982138,16685.72170787709,0.8719711538461541,16659.380723122402,0.8967941667426093,13429.358466731064,0.8969711538461539,13406.328535355353,0.9087377558075467,11875.233725231661,0.9090384615384617,11836.105267798568,0.9220053572838125,10148.825724880147,0.9223076923076923,10109.485260445286,0.9272938337234351,9460.678130805378,0.9275961538461539,9421.33960534072,0.9506528111375296,6421.159227568529,0.9509615384615385,6380.986983696905,0.967766567652042,4194.281504750627,0.9680769230769232,4153.897408994847,0.9861102272684759,1807.3662228748815,0.9864423076923076,1764.1552249044391,0.9958894288539889,534.8760983801773,0.9962499999999999,487.9578281650576,0.9980769230769232,250.23478367438852,0.9980769230769232,250.23478367438852,0.9990384615384617,125.11739183719426,0.9990384615384617,125.11739183719426,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22205,22,静岡県,熱海市,11,124.7003338644035,86331.00036766396,5.620250898018083,0.31280406937045735,0.8271522407762308,14922.11996509711,0.9293478260869567,6099.472852063211,0.8402926232362931,13787.69760210625,0.930072463768116,6036.914156144614,0.858630012467021,12204.61244568626,0.9421739130434783,4992.183934304048,0.9642832057764823,3083.4665752422998,0.9657246376811593,2959.0263169496448,0.9791996842194552,1795.7120692977478,0.9807971014492755,1657.8054418428242,0.9897727014754388,882.9329126841169,0.9914492753623189,738.1926118394462,0.9911478837766765,764.2120489303404,0.9928260869565217,619.3310895941116,0.9933218117213161,576.5346747423964,0.995,431.65500183832023,0.9933154045200259,577.0878148393276,0.995,431.65500183832023,0.9961398633756756,333.24945633378695,0.9978260869565218,187.6760877557914,0.9982920514202029,147.44890947041517,1.0,0.0,0.9982635456087587,149.90984468868314,1.0,0.0,0.9986250076926503,118.70446139134872,1.0,0.0,0.9986249485822645,118.70956445008738,1.0,0.0,0.9986248931920231,118.71434634503763,1.0,0.0,1.0,0.0,1.0,0.0
22206,22,静岡県,三島市,7,18.07251215426138,12511.739183719415,6.16524831911451,0.34318807434290677,0.8116172367334366,2356.9960006996002,0.91,1126.056526534747,0.8237226602435112,2205.536099033082,0.91,1126.056526534747,0.8403360912203789,1997.6731837037878,0.9200000000000002,1000.9391346975527,0.9296541917324066,880.1484057120616,0.9299999999999999,875.8217428603584,0.9646880227327347,441.8142496294527,0.965,437.91087143017995,0.969699294269085,379.1145271878411,0.97,375.3521755115828,0.9746976649761199,316.57621655787574,0.9750000000000001,312.79347959298565,0.9846976798772812,191.4586382812391,0.9849999999999999,187.6760877557914,0.989691272675991,128.98010759408106,0.99,125.11739183719426,0.994689644575119,66.44178204896068,0.995,62.55869591859713,0.9996679195761682,4.154903651004064,1.0,0.0,0.9996394288539886,4.511372136069466,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22207,22,静岡県,富士宮市,20,36.14502430852276,25023.47836743883,6.275314198219066,1.6473181735503009,0.6879400068800896,7808.826487179188,0.82,4504.226106138991,0.6988162902276963,7536.664046112217,0.82,4504.226106138991,0.7149446809571236,7133.075609592792,0.83,4253.9913224646025,0.7975486816791818,5066.036184460467,0.855,3628.404363278631,0.8178780697612091,4557.324181566587,0.88,3002.8174040926597,0.8312776753632352,4222.019440652077,0.8899999999999999,2752.5826204182713,0.8542027947399765,3648.3532118572366,0.91,2252.113053069494,0.8692028096411377,3273.0006634667693,0.9250000000000002,1876.7608775579113,0.9095496926456691,2263.3813094092957,0.9499999999999998,1251.1739183719426,0.9635202821344138,912.849430859769,0.9849999999999999,375.3521755115828,0.9895353083312511,261.8629855948545,1.0,0.0,0.993185775578022,170.51559741423955,1.0,0.0,0.9939903050661089,150.38347117313447,1.0,0.0,0.9971031634509564,72.48892671899873,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22208,22,静岡県,伊東市,7,90.36256077130689,62558.69591859708,5.543744818492849,0.3051901322991911,0.8194256737439428,11296.494366958223,0.9230000000000002,4817.019585731972,0.8315940648524556,10535.25568778221,0.9230000000000002,4817.019585731972,0.8431968490092551,9809.400641907885,0.9259999999999999,4629.3434979761805,0.9449335130900726,3444.8876099035497,0.9490000000000001,3190.493491848453,0.977690697476326,1395.6408727345108,0.982,1126.0565265347484,0.9847019690126763,957.02486868926,0.9890000000000001,688.1456551045684,0.9867003397197113,832.0094032952234,0.9910000000000002,563.0282632673742,0.9867003546208726,832.0084710980112,0.9910000000000002,563.0282632673742,0.9886939474195823,707.2919054180126,0.993,437.91087143017995,0.9926905125382471,457.2720034405884,0.9949999999999999,312.79347959298565,0.997667919576168,145.89191009221463,0.9979999999999999,125.11739183719426,0.9996394288539887,22.556860680347327,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22210,22,静岡県,富士市,35,276.5094359601991,191429.60951090706,6.39231076286162,1.988290359452693,0.6609189907207574,64910.14519888967,0.769640522875817,44097.62475301908,0.6725821889600309,62677.46371429724,0.7711764705882354,43803.59888220167,0.6880575542185408,59715.02058582205,0.7804575163398693,42026.93191811352,0.7740238719600636,43258.52194947176,0.803954248366013,37528.96168156638,0.7987383879016586,38527.43181352114,0.8315032679738562,32255.263615628653,0.8089477616296837,36573.05538741437,0.8402941176470589,30572.434695418393,0.828680455745837,32795.63345816099,0.8572875816993464,27319.382507651342,0.8456449354355362,29548.129735606122,0.8738235294117646,24153.912494170327,0.8918420132799865,20704.641163298045,0.9140196078431373,16459.192896182893,0.950761916631577,9425.627072282688,0.9651633986928103,6668.756984922452,0.9773770927628076,4330.694298417214,0.984248366013072,3015.3291432763817,0.9897081128425069,1970.1719396892324,0.9940522875816993,1138.568265718468,0.9931312351717668,1314.884968890921,0.9968627450980391,600.5634808185325,0.9966326831885024,644.6041423245101,0.9984313725490197,300.28174040926626,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22215,22,静岡県,御殿場市,11,112.04957535642055,77572.78293906037,6.090157397421057,0.4150282820218036,0.8036638462543488,15230.341837601387,0.9022580645161289,7582.113945333964,0.8169669674481114,14198.381704825617,0.9035483870967741,7482.020031864207,0.8322977875317294,13009.12732620132,0.9114516129032257,6868.944811861956,0.9316789164466243,5299.856584647427,0.9319354838709677,5279.953935529592,0.9550106033778959,3489.9526987257723,0.9553225806451612,3465.751753890281,0.9595380039465043,3138.7496371389384,0.9598387096774191,3115.4230567461373,0.9648589552987006,2725.9886328657144,0.9651612903225806,2702.5356636833963,0.9735686476192167,2050.3535610203226,0.9738709677419355,2026.9017477625473,0.9880783694501847,924.7940589204969,0.9883870967741936,900.8452212277987,0.9917864187686672,637.1503540105059,0.9920967741935482,613.075220002252,0.9983775969955229,125.85431610598062,0.9987096774193548,100.09391346975542,0.9996394288539886,27.97050724363069,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22219,22,静岡県,下田市,1,18.07251215426138,12511.739183719415,6.254614201964802,61.00749999999999,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.015,12324.063095963624,0.015,12324.063095963624,0.02,12261.504400045027,0.02,12261.504400045027,0.05,11886.152224533444,0.05,11886.152224533444,0.125,10947.771785754489,0.125,10947.771785754489,0.34,8257.747861254813,0.34,8257.747861254813,0.4749999999999999,6568.663071452694,0.4749999999999999,6568.663071452694,0.74,3253.052187767048,0.74,3253.052187767048
22220,22,静岡県,裾野市,12,81.3263046941762,56302.82632673737,6.039250432480254,0.36728570736874044,0.8085325303034494,10780.159693544734,0.9113333333333336,4992.183934304045,0.8210535066415712,10075.193337338285,0.912,4954.648716752887,0.8359817870679673,9234.688957134063,0.9197777777777778,4516.7378453227075,0.9317168843028356,3844.5324041459635,0.9361111111111111,3597.125015319331,0.9552050744305792,2522.0809146542274,0.9597777777777777,2264.6247922532166,0.9702138411810739,1677.0449269226183,0.9747777777777777,1420.0823973521549,0.9808792406198789,1076.5527946142945,0.9854444444444443,819.5189165336225,0.9826570299874485,976.4582286064906,0.9872222222222222,719.425003063867,0.9913579393426577,486.57244029546905,0.9916666666666667,469.1902193894785,0.9956896445751188,242.6851928935856,0.996,225.21130530694967,0.9967790306872792,181.34967581787083,0.9971111111111112,162.65260938835254,0.9985283177428775,82.85987053090972,0.998888888888889,62.55869591859713,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22222,22,静岡県,伊豆市,8,90.36256077130689,62558.69591859708,5.80441917299312,25.088784555628898,0.4955435027480126,31558.14061574768,0.5560000000000002,27776.0609878571,0.5029208620786667,31096.62263669907,0.5560000000000002,27776.0609878571,0.5125684203505516,30493.083972411274,0.561,27463.267508264114,0.5767889021039009,26475.534382657683,0.577,26462.32837356657,0.5918128136396408,25535.658069385427,0.592,25523.947934787608,0.592819576561451,25472.676293897784,0.5930000000000001,25461.38923886901,0.594818598985672,25347.620057926484,0.595,25336.271847031818,0.5968186079263688,25222.502106770968,0.597,25211.15445519462,0.5968147636055947,25222.74260246528,0.597,25211.15445519462,0.6028137867450714,24847.45153807413,0.603,24835.80227968304,0.6068007517457009,24598.032206961663,0.6070000000000001,24585.56749600865,0.6157836573123933,24036.073349149487,0.616,24022.539232741277,0.643,22333.454442939157,0.643,22333.454442939157,0.713,17954.34572863736,0.713,17954.34572863736,0.7910000000000001,13074.767446986789,0.7910000000000001,13074.767446986789,0.89,6881.456551045679,0.89,6881.456551045679
22225,22,静岡県,伊豆の国市,11,133.7365899415342,92586.86995952367,5.869041292622703,0.7740102022774877,0.7916211367970508,19293.146709684825,0.8881081081081081,10359.720044119675,0.803446242618815,18198.297174707543,0.8881081081081081,10359.720044119675,0.8170521761867772,16938.566372772715,0.8942567567567569,9790.43591126044,0.9084445017579758,8476.837009813698,0.909054054054054,8420.400470643168,0.936335597723271,5894.487734646314,0.937027027027027,5830.470459613247,0.9447749493697525,5113.114581210853,0.9455405405405407,5042.230891038923,0.9484249371696482,4775.173635428057,0.9492567567567569,4698.15806348664,0.9524790022988896,4399.820434499541,0.9533108108108109,4322.805887975057,0.9629355129039284,3431.6848468804296,0.9638513513513515,3346.8902316449453,0.9711771280462995,2668.6194974372697,0.9720945945945948,2583.6741414380617,0.9843976493058979,1444.5728147777252,0.9847297297297298,1413.826527760295,0.995855645070205,383.7128509510567,0.996216216216216,350.3286971441439,0.9993918918918918,56.30282632673742,0.9993918918918918,56.30282632673742,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22301,22,静岡県,東伊豆町,1,18.07251215426138,12511.739183719415,5.562964330085652,0.31283487791599385,0.815709923110553,2305.789376188358,0.9250000000000002,938.3804387789556,0.831404692135402,2109.4205196007288,0.9299999999999999,875.8217428603584,0.8446700467687333,1943.4478622489444,0.9349999999999999,813.2630469417613,0.9446428139136697,692.6146742567864,0.955,563.0282632673742,0.964694709591713,441.73058539395777,0.9750000000000001,312.79347959298565,0.9747059811280633,316.47216703374903,0.9849999999999999,187.6760877557914,0.9847043518350983,191.37516048518654,0.995,62.55869591859713,0.9847043667362595,191.37497404574415,0.995,62.55869591859713,0.9896979595349693,128.8964433585861,1.0,0.0,0.9946918144829395,66.41463272825601,1.0,0.0,0.9996679195761682,4.154903651004064,1.0,0.0,0.9996394288539886,4.511372136069466,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22302,22,静岡県,河津町,1,0.0,0.0,5.516443298760285,0.09437500000000007,0.935,0.0,0.92,0.0,0.94,0.0,0.925,0.0,0.95,0.0,0.935,0.0,0.96,0.0,0.945,0.0,0.995,0.0,0.98,0.0,0.995,0.0,0.985,0.0,0.995,0.0,0.99,0.0,0.995,0.0,0.99,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22304,22,静岡県,南伊豆町,3,18.07251215426138,12511.739183719415,5.6137710861842365,54.748125,0.11,11135.44787351028,0.11,11135.44787351028,0.11,11135.44787351028,0.11,11135.44787351028,0.11500000000000002,11072.889177591684,0.11500000000000002,11072.889177591684,0.12,11010.330481673085,0.12,11010.330481673085,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.13,10885.213089835892,0.13,10885.213089835892,0.175,10322.184826568517,0.175,10322.184826568517,0.225,9696.597867382547,0.225,9696.597867382547,0.365,7944.954381661829,0.365,7944.954381661829,0.53,5880.517416348125,0.53,5880.517416348125,0.77,2877.7000122554655,0.77,2877.7000122554655
22305,22,静岡県,松崎町,2,18.07251215426138,12511.739183719415,6.018056973424546,0.14750000000000005,0.9250000000000002,938.3804387789556,0.9250000000000002,938.3804387789556,0.9250000000000002,938.3804387789556,0.9250000000000002,938.3804387789556,0.9349999999999999,813.2630469417613,0.9349999999999999,813.2630469417613,0.96,500.46956734877705,0.96,500.46956734877705,0.9800000000000001,250.23478367438852,0.9800000000000001,250.23478367438852,0.9849999999999999,187.6760877557914,0.9849999999999999,187.6760877557914,0.99,125.11739183719426,0.99,125.11739183719426,0.995,62.55869591859713,0.995,62.55869591859713,0.995,62.55869591859713,0.995,62.55869591859713,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22306,22,静岡県,西伊豆町,3,36.14502430852276,25023.47836743883,6.08313921680546,61.04141098022462,0.012972855865955353,24698.852389313197,0.015,24648.126191927247,0.012986698150634766,24698.506007201962,0.015,24648.126191927247,0.013255302011966705,24691.784604288514,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.025,24397.89140825286,0.025,24397.89140825286,0.03,24272.774016415664,0.03,24272.774016415664,0.055,23647.187057229694,0.055,23647.187057229694,0.12,22020.66096334617,0.12,22020.66096334617,0.315,17141.0826816956,0.315,17141.0826816956,0.49000000000000005,12761.973967393804,0.49000000000000005,12761.973967393804,0.73,6756.3391592084845,0.73,6756.3391592084845
