muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
14382,14,神奈川県,箱根町,18,98.82756790020817,68419.08546937488,5.66214920442102,0.3514815938116955,0.8223401563187751,12155.324029301508,0.93,4789.335982856239,0.8427419236505955,10759.453766499399,0.93,4789.335982856239,0.8571416911724598,9774.234841681835,0.933846153846154,4526.185654127875,0.946026046056396,3692.848567987552,0.9624358974358974,2570.1015439137,0.9543709928649966,3121.8949390525113,0.9801282051282051,1359.61003176322,0.9640892978127187,2456.9774022168735,0.9876923076923076,842.0810519307685,0.9756464973168495,1666.2443815571235,0.9901282051282053,675.4191770694706,0.9783524529750531,1481.105370102157,0.9926923076923078,499.9856245838938,0.9872676518674081,871.135615109649,0.9926923076923078,499.9856245838938,0.9966370792725149,230.08796068054352,0.9975641025641027,166.66187486129792,0.9990297561883927,66.383194272497,1.0,0.0,0.9989243379235269,73.59581554638851,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14384,14,神奈川県,湯河原町,4,86.82582835991155,60110.188864554155,5.6449237636796665,0.32156579410909014,0.8250788640884147,10514.542516047744,0.9318777990669989,4094.8383639518083,0.8455902159669934,9281.601280759049,0.9318777990669989,4094.8383639518083,0.8578492346572367,8544.709351994425,0.9339592663556663,3969.720972114614,0.9429593725535997,3428.7228887557985,0.9618777990669987,2291.532698015189,0.9587476668992153,2479.685533791673,0.9818777990669988,1089.3289207241046,0.9653562564760773,2082.441966198176,0.9889592663556663,663.6605845641393,0.9803146239669757,1183.2916712148603,0.9947963317783314,312.79347959298565,0.9825379443497442,1049.647463100235,0.9968777990669988,187.6760877557914,0.9924938768864328,451.1944779971193,0.9979185327113328,125.11739183719426,0.9969915094197449,180.84093697637644,0.9979185327113328,125.11739183719426,0.9990297561883928,58.32153876038416,1.0,0.0,0.9989243379235269,64.65825057124552,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14401,14,神奈川県,愛川町,5,91.22544729249985,63156.07889480758,5.385857129454634,0.15542326859819394,0.8467342557178603,9679.663437754218,0.9322222222222222,4280.578680648066,0.8638705427116818,8597.402744408364,0.9394444444444444,3824.4514441855717,0.8906144957906671,6908.359533792941,0.9594444444444443,2561.329866289421,0.9777949121221898,1402.3862818771008,0.98,1263.1215778961528,0.9950167905580667,314.7199686640957,0.9972222222222221,175.43355248557677,0.9952383500544563,300.7271396302237,0.9986111111111111,87.71677624278838,0.9952394059507382,300.6604533613212,0.9986111111111111,87.71677624278838,0.9952405612419047,300.587489701259,0.9986111111111111,87.71677624278838,0.9977086097664303,144.71522237011948,0.9986111111111111,87.71677624278838,0.9990729767084122,58.5471561408421,1.0,0.0,0.9990297561883926,61.27679471307415,1.0,0.0,0.9989243379235268,67.9345989658971,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22103,22,静岡県,静岡市清水区,5,32.53052187767048,22521.13053069495,5.999921077155626,0.6696037527119431,0.7824167617410421,4900.22051012129,0.8658333333333333,3021.585012868239,0.7975996345095335,4558.285050671158,0.87,2927.7469689903437,0.8112912230752408,4249.934997410296,0.875,2815.141316336869,0.9101653481336932,2023.1779208606358,0.915,1914.29609510907,0.9118092395924032,1986.1556267407313,0.9208333333333335,1782.9228336800156,0.9210140421738228,1778.853066295304,0.9308333333333335,1557.711528373066,0.9351817647367716,1459.7799371324609,0.945,1238.6621791882233,0.9501822997629641,1121.9509297773159,0.96,900.8452212277987,0.9690974986553194,695.9592665085315,0.97,675.6339159208491,0.9840729767084123,358.6945705152674,0.985,337.81695796042453,0.9990297561883926,21.85098752780867,1.0,0.0,0.9989243379235269,24.225126031172422,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22140,22,静岡県,浜松市天竜区,2,0.0,0.0,5.430991363782269,0.09593750000000004,0.935,0.0,0.875,0.0,0.935,0.0,0.875,0.0,0.9424999999999999,0.0,0.8825000000000001,0.0,0.97,0.0,0.91,0.0,0.9875,0.0,0.94,0.0,0.9924999999999999,0.0,0.9450000000000001,0.0,0.9924999999999999,0.0,0.9450000000000001,0.0,1.0,0.0,0.96,0.0,1.0,0.0,0.96,0.0,1.0,0.0,0.96,0.0,1.0,0.0,0.9675,0.0,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22203,22,静岡県,沼津市,22,187.95412640431832,130122.08751068191,6.265069616419174,1.1708349481349367,0.7276554259429955,35438.04449850494,0.8323557692307694,21814.2172668148,0.75199499566408,32270.928877285656,0.8398076923076925,20844.557480076546,0.7687789284582519,30086.968505469,0.8484615384615387,19718.5009535418,0.8517657111183955,19288.55510993585,0.8719711538461541,16659.380723122402,0.8678219716093303,17199.280977240138,0.8969711538461539,13406.328535355353,0.8864608742941457,14773.948050983478,0.9090384615384617,11836.105267798568,0.9087228061402073,11877.179007153416,0.9223076923076923,10109.485260445286,0.914125944221249,11174.111400939822,0.9275961538461539,9421.33960534072,0.9439451054053811,7293.979899843056,0.9509615384615385,6380.986983696905,0.9671498997853354,4274.523614867276,0.9680769230769232,4153.897408994847,0.9854756924853876,1889.933213448463,0.9864423076923076,1764.1552249044391,0.9951743379235267,627.9252230118316,0.9962499999999999,487.9578281650576,0.9980769230769232,250.23478367438852,0.9980769230769232,250.23478367438852,0.9990384615384617,125.11739183719426,0.9990384615384617,125.11739183719426,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22205,22,静岡県,熱海市,11,124.7003338644035,86331.00036766396,5.620250898018083,0.47067514050467935,0.8140168328014324,16056.112875798848,0.9265217391304348,6343.451766145739,0.8346219884629187,14277.24917481131,0.9272463768115942,6280.893070227142,0.8545230261650125,12559.172681634942,0.9393478260869565,5236.162848386574,0.9431814177732146,4905.205043110763,0.9657246376811593,2959.0263169496448,0.950915731903876,4237.493967052998,0.9807971014492755,1657.8054418428242,0.9637115710588726,3132.8163722584227,0.9886231884057971,982.171525921975,0.9742095984765695,2226.511163401487,0.9928260869565217,619.3310895941116,0.9765251647658215,2026.606009232709,0.995,431.65500183832023,0.9854408368579975,1256.9071185650937,0.9921739130434782,675.6339159208491,0.9926971085524471,630.4659242437051,0.9950000000000002,431.65500183832023,0.9976538880324276,202.54219313508702,1.0,0.0,0.997548454678297,211.64436006930075,1.0,0.0,0.9986250076926503,118.70446139134872,1.0,0.0,0.9986249485822645,118.70956445008738,1.0,0.0,0.9986248931920231,118.71434634503763,1.0,0.0,1.0,0.0,1.0,0.0
22206,22,静岡県,三島市,7,18.07251215426138,12511.739183719415,6.16524831911451,0.5319511248237725,0.7922029742796439,2599.90218896573,0.905,1188.6152224533441,0.8121393254597206,2350.4637627255747,0.905,1188.6152224533441,0.8305215312738438,2120.4703979578144,0.915,1063.49783061615,0.9069705858454108,1163.9597663164354,0.9299999999999999,875.8217428603584,0.9321561949896204,848.8439935209856,0.965,437.91087143017995,0.9413969901204109,733.2255749943511,0.965,437.91087143017995,0.9555188209287372,556.5369111239603,0.9750000000000001,312.79347959298565,0.9656606740228381,429.64469037097103,0.9849999999999999,187.6760877557914,0.9795753441751004,255.5479665983808,0.9849999999999999,187.6760877557914,0.9890729767084121,136.71606547877366,0.99,125.11739183719426,0.9990297561883926,12.139437515449261,1.0,0.0,0.9989243379235268,13.458403350651345,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22207,22,静岡県,富士宮市,20,36.14502430852276,25023.47836743883,6.275314198219066,1.745247143359155,0.6879176643397659,7809.385575253653,0.82,4504.226106138991,0.6977354546170682,7563.710312633527,0.82,4504.226106138991,0.7151898917835205,7126.939581782986,0.83,4253.9913224646025,0.7840046599088236,5404.954720239145,0.855,3628.404363278631,0.7950049032969401,5129.690367780051,0.88,3002.8174040926597,0.8126346257282421,4688.5333898964145,0.8899999999999999,2752.5826204182713,0.8446868945006281,3886.4741356432787,0.91,2252.113053069494,0.8596874295268208,3511.108571915337,0.9250000000000002,1876.7608775579113,0.905191390365362,2372.4411922393138,0.9499999999999998,1251.1739183719426,0.9629036142677069,928.2806058822035,0.9849999999999999,375.3521755115828,0.9888971449434757,277.83205332374484,1.0,0.0,0.9924706846475602,188.40965984340332,1.0,0.0,0.9939903050661089,150.38347117313447,1.0,0.0,0.9971031634509564,72.48892671899873,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22208,22,静岡県,伊東市,7,90.36256077130689,62558.69591859708,5.543744818492849,0.6512225798105683,0.7951170906627085,12817.207624149112,0.9180000000000003,5129.813065324958,0.8116650834882166,11781.986772915023,0.9180000000000003,5129.813065324958,0.8240602383518125,11006.562048939404,0.9210000000000002,4942.136977569166,0.9113255704166949,5547.3566760570275,0.9490000000000001,3190.493491848453,0.9406933032490997,3710.1496079760213,0.982,1126.0565265347484,0.9523403060075943,2981.528304044295,0.9879999999999999,750.7043510231656,0.9633678312035115,2291.660708578229,0.9910000000000002,563.0282632673742,0.9635115857453856,2282.667611906222,0.9910000000000002,563.0282632673742,0.9705804502305693,1840.4486680878595,0.9920000000000001,500.46956734877705,0.979076275983418,1308.960888238007,0.9939999999999999,375.3521755115828,0.9890307610946476,686.2212811383948,0.9979999999999999,125.11739183719426,0.9949248311466071,317.4959450349371,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22210,22,静岡県,富士市,35,276.5094359601991,191429.60951090706,6.39231076286162,2.083873347807093,0.6570172832733524,65657.04753197217,0.769313725490196,44160.18344893768,0.6719500894326067,62798.46628000412,0.7711764705882354,43803.59888220167,0.6880242182487422,59721.40207750327,0.7804575163398693,42026.93191811352,0.7572587080452334,46467.87073107402,0.8036274509803921,37591.52037748498,0.7770744380884761,42674.55326672255,0.8311764705882353,32317.82231154725,0.7915456251136873,39904.33958532706,0.8402941176470589,30572.434695418393,0.8195362410283484,34546.10691081373,0.8572875816993464,27319.382507651342,0.836211534294245,31353.962032443273,0.8738235294117646,24153.912494170327,0.888300962836232,21382.50306700439,0.9140196078431373,16459.192896182893,0.9501800254805416,9537.018268103277,0.9651633986928103,6668.756984922452,0.9767485424160371,4451.017445857402,0.984248366013072,3015.3291432763817,0.9890025876783858,2105.230346357057,0.9940522875816993,1138.568265718468,0.9931312351717668,1314.884968890921,0.9968627450980391,600.5634808185325,0.9966326831885024,644.6041423245101,0.9984313725490197,300.28174040926626,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22215,22,静岡県,御殿場市,11,112.04957535642055,77572.78293906037,6.090157397421057,0.5538761630307567,0.7889405656924036,16372.467684784053,0.9022580645161289,7582.113945333964,0.8101516187965734,14727.067266425394,0.9035483870967741,7482.020031864207,0.8273971516428319,13389.283290274148,0.9114516129032257,6868.944811861956,0.9097304208180116,7002.462471884711,0.9319354838709677,5279.953935529592,0.9225533430161946,6007.752711560612,0.9553225806451612,3465.751753890281,0.9363105544351763,4940.567536309178,0.9598387096774191,3115.4230567461373,0.9486629228563528,3982.3599419899374,0.9651612903225806,2702.5356636833963,0.9596053166735556,3133.5280015743474,0.9738709677419355,2026.9017477625473,0.9829624409492939,1321.650870051853,0.9883870967741936,900.8452212277987,0.9911697509019606,684.9869965800441,0.9920967741935482,613.075220002252,0.9977394336077474,175.35842606554084,0.9987096774193548,100.09391346975542,0.9989243379235269,83.44210077403835,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22219,22,静岡県,下田市,1,18.07251215426138,12511.739183719415,6.254614201964802,61.00749999999999,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.005,12449.180487800819,0.015,12324.063095963624,0.015,12324.063095963624,0.02,12261.504400045027,0.02,12261.504400045027,0.05,11886.152224533444,0.05,11886.152224533444,0.125,10947.771785754489,0.125,10947.771785754489,0.34,8257.747861254813,0.34,8257.747861254813,0.4749999999999999,6568.663071452694,0.4749999999999999,6568.663071452694,0.74,3253.052187767048,0.74,3253.052187767048
22220,22,静岡県,裾野市,12,81.3263046941762,56302.82632673737,6.039250432480254,0.4953240459630302,0.7981968398189379,11362.088279861102,0.9081111111111112,5173.604152467977,0.8166480139787826,10323.235025614978,0.9087777777777777,5136.068934916819,0.8331168065398105,9395.995458240372,0.9165555555555557,4698.15806348664,0.9114023116630722,4988.30025938445,0.932888888888889,3778.5452334832626,0.926519944456565,4137.134805741025,0.9597777777777777,2264.6247922532166,0.9489073382535651,2876.6612608802593,0.9747777777777777,1420.0823973521549,0.9667284220335294,1873.2838758626986,0.9854444444444443,819.5189165336225,0.9686480495940388,1765.203418711308,0.9872222222222222,719.425003063867,0.9862420108417671,774.6136741811308,0.9916666666666667,469.1902193894785,0.9950729767084123,277.4053366940569,0.996,225.21130530694967,0.9961408672995038,217.28007820787423,0.9971111111111112,162.65260938835254,0.9978132268124157,123.12151099652817,0.998888888888889,62.55869591859713,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22222,22,静岡県,伊豆市,8,90.36256077130689,62558.69591859708,5.80441917299312,25.320749424579063,0.48017145713831993,32519.79574269125,0.553,27963.737075612895,0.4896052931215964,31929.627266067546,0.553,27963.737075612895,0.4993970968690119,31317.064792938392,0.558,27650.943596019904,0.5552100707774517,27825.47792988772,0.577,26462.32837356657,0.5687177380381618,26980.455881155365,0.592,25523.947934787608,0.5725848304917454,26738.535620262526,0.5930000000000001,25461.38923886901,0.5800576117326856,26271.04817094436,0.595,25336.271847031818,0.582144563361013,26140.491198631003,0.597,25211.15445519462,0.5847470299889683,25977.684280214442,0.597,25211.15445519462,0.5934456095089554,25433.512489099834,0.603,24835.80227968304,0.6004186073927268,24997.290834847965,0.6070000000000001,24585.56749600865,0.6123549726714264,24250.567389004493,0.616,24022.539232741277,0.643,22333.454442939157,0.643,22333.454442939157,0.713,17954.34572863736,0.713,17954.34572863736,0.7910000000000001,13074.767446986789,0.7910000000000001,13074.767446986789,0.89,6881.456551045679,0.89,6881.456551045679
22225,22,静岡県,伊豆の国市,11,133.7365899415342,92586.86995952367,5.869041292622703,1.0090062359371574,0.7734905726719109,20971.79889263196,0.8854054054054054,10609.954827794063,0.7916329758749988,19292.050566514412,0.8854054054054054,10609.954827794063,0.8067560457412823,17891.85286341603,0.8915540540540542,10040.670694934828,0.884710219769646,10674.319889849867,0.909054054054054,8420.400470643168,0.9071973696833988,8592.305065024904,0.937027027027027,5830.470459613247,0.9164962493884375,7731.350899005212,0.9441891891891893,5167.348282876117,0.9285898638133979,6611.640992900808,0.9492567567567569,4698.15806348664,0.932786844479465,6223.055689749014,0.9533108108108109,4322.805887975057,0.9505243518963029,4580.795397140162,0.9625000000000002,3472.0076234821386,0.9632652276728579,3401.1575884458134,0.9707432432432431,2708.791533275256,0.9802464137485722,1828.9227214951902,0.9847297297297298,1413.826527760295,0.9933840140012311,612.5534353220562,0.996216216216216,350.3286971441439,0.9993918918918918,56.30282632673742,0.9993918918918918,56.30282632673742,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22301,22,静岡県,東伊豆町,1,18.07251215426138,12511.739183719415,5.562964330085652,0.697953040297252,0.7901883650288801,2625.1084544683954,0.9200000000000002,1000.9391346975527,0.8094955844149808,2383.5415611466524,0.9250000000000002,938.3804387789556,0.824172724680684,2199.9050101793073,0.9299999999999999,875.8217428603584,0.9097846431717336,1128.7510150014514,0.955,563.0282632673742,0.9262341854198896,922.9386327009502,0.9750000000000001,312.79347959298565,0.9409814043452208,738.4252758219945,0.9849999999999999,187.6760877557914,0.9601027064134542,499.1845314911426,0.995,62.55869591859713,0.9602476257939998,497.37133799908963,0.995,62.55869591859713,0.9695850701739255,380.54366927497296,1.0,0.0,0.9790781857560797,261.76828307015745,1.0,0.0,0.9890310123212113,137.24111294643785,1.0,0.0,0.9939249544523773,76.00938542107144,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22302,22,静岡県,河津町,1,0.0,0.0,5.516443298760285,0.09437500000000007,0.935,0.0,0.915,0.0,0.94,0.0,0.92,0.0,0.95,0.0,0.93,0.0,0.96,0.0,0.945,0.0,0.995,0.0,0.98,0.0,0.995,0.0,0.985,0.0,0.995,0.0,0.99,0.0,0.995,0.0,0.99,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22304,22,静岡県,南伊豆町,3,18.07251215426138,12511.739183719415,5.6137710861842365,54.748125,0.11,11135.44787351028,0.11,11135.44787351028,0.11,11135.44787351028,0.11,11135.44787351028,0.11500000000000002,11072.889177591684,0.11500000000000002,11072.889177591684,0.12,11010.330481673085,0.12,11010.330481673085,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.125,10947.771785754489,0.13,10885.213089835892,0.13,10885.213089835892,0.175,10322.184826568517,0.175,10322.184826568517,0.225,9696.597867382547,0.225,9696.597867382547,0.365,7944.954381661829,0.365,7944.954381661829,0.53,5880.517416348125,0.53,5880.517416348125,0.77,2877.7000122554655,0.77,2877.7000122554655
22305,22,静岡県,松崎町,2,18.07251215426138,12511.739183719415,6.018056973424546,0.14750000000000005,0.9250000000000002,938.3804387789556,0.9250000000000002,938.3804387789556,0.9250000000000002,938.3804387789556,0.9250000000000002,938.3804387789556,0.9349999999999999,813.2630469417613,0.9349999999999999,813.2630469417613,0.96,500.46956734877705,0.96,500.46956734877705,0.9800000000000001,250.23478367438852,0.9800000000000001,250.23478367438852,0.9849999999999999,187.6760877557914,0.9849999999999999,187.6760877557914,0.99,125.11739183719426,0.99,125.11739183719426,0.995,62.55869591859713,0.995,62.55869591859713,0.995,62.55869591859713,0.995,62.55869591859713,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22306,22,静岡県,西伊豆町,3,36.14502430852276,25023.47836743883,6.08313921680546,61.0420562345162,0.012299407720565796,24715.704404410943,0.015,24648.126191927247,0.012313467562198638,24715.352578267994,0.015,24648.126191927247,0.012657921612262726,24706.733139797638,0.015,24648.126191927247,0.014900076687335968,24650.6266207801,0.015,24648.126191927247,0.014906194508075713,24650.47353162516,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.015,24648.126191927247,0.025,24397.89140825286,0.025,24397.89140825286,0.03,24272.774016415664,0.03,24272.774016415664,0.055,23647.187057229694,0.055,23647.187057229694,0.12,22020.66096334617,0.12,22020.66096334617,0.315,17141.0826816956,0.315,17141.0826816956,0.49000000000000005,12761.973967393804,0.49000000000000005,12761.973967393804,0.73,6756.3391592084845,0.73,6756.3391592084845
