muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
45383,45,宮崎県,綾町,1,0.0,0.0,5.686429488752118,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45401,45,宮崎県,高鍋町,4,51.129830534319055,35703.562877854674,6.1691509741711705,21.583682017640346,0.4873478603150163,18303.50790370955,0.6092857142857142,13949.892067276076,0.49110523817794666,18169.35612692456,0.6092857142857142,13949.892067276076,0.49445986375212675,18049.584041805163,0.6092857142857142,13949.892067276076,0.6089168153277466,13963.063074417452,0.6092857142857142,13949.892067276076,0.6089490911151683,13961.91071381181,0.6092857142857142,13949.892067276076,0.6089921417193753,13960.373653857572,0.6092857142857142,13949.892067276076,0.6090166674554348,13959.497997698047,0.6092857142857142,13949.892067276076,0.6090195954697474,13959.393457154933,0.6092857142857142,13949.892067276076,0.6122987730162485,13842.31513543578,0.6125,13835.130615168686,0.6348989130982331,13035.409612970316,0.635,13031.800450416955,0.6434621670629298,12729.670936602732,0.6435714285714287,12725.769911463914,0.658712241500616,12185.188945024835,0.6589285714285715,12177.465195839717,0.6910714285714287,11029.850674765818,0.6910714285714287,11029.850674765818,0.7553571428571431,8734.621632618018,0.7553571428571431,8734.621632618018,0.8410714285714287,5674.316243087616,0.8410714285714287,5674.316243087616,0.9160714285714288,2996.5490272485167,0.9160714285714288,2996.5490272485167
45402,45,宮崎県,新富町,1,0.0,0.0,5.8180998174642715,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45404,45,宮崎県,木城町,7,27.39098064338521,19126.908684565,5.504292862190283,0.31856932360678913,0.7742210924625397,4318.452547369849,0.97,573.8072605369506,0.7801746529340745,4204.579339882768,0.97,573.8072605369506,0.7853848919272423,4104.9235744356865,0.97,573.8072605369506,0.9694261571764946,584.7830998214307,0.97,573.8072605369506,0.9694763639569283,583.8227993167301,0.97,573.8072605369506,0.9745433315634727,486.90737259870536,0.9749999999999999,478.17271711412553,0.9745814827084541,486.1776591324344,0.9749999999999999,478.17271711412553,0.9895860373973846,199.18691174469967,0.99,191.2690868456502,0.9946869802474976,101.62164364540402,0.9949999999999999,95.6345434228251,0.9948427537083625,98.64217888395976,0.9949999999999999,95.6345434228251,0.9998300376534464,3.250854282348037,1.0,0.0,0.9996634867787361,6.43645765426409,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45405,45,宮崎県,川南町,1,0.0,0.0,5.623509148535205,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45406,45,宮崎県,都農町,2,18.260653762256805,12751.272456376668,5.818944308114679,0.6087037348051672,0.7577672152908054,3088.776235693773,0.9400000000000001,765.0763473826007,0.7631318791897502,3020.369944681439,0.9400000000000001,765.0763473826007,0.7680623330862727,2957.5003837132767,0.9400000000000001,765.0763473826007,0.9394334588502535,772.3004679407676,0.9449999999999998,701.3199851007173,0.944483665630687,707.9039053224185,0.9499999999999998,637.563622818834,0.9545506332372315,579.5372585618505,0.9599999999999999,510.0508982550672,0.9595887843822128,515.2944206357865,0.9649999999999999,446.29453597318377,0.9595933390711434,515.2363425562802,0.9649999999999999,446.29453597318377,0.9796942819212563,258.92374364443435,0.985,191.26908684565018,0.9898500553821212,129.42470923970475,0.995,63.7563622818834,0.989837339327205,129.58685512051366,0.995,63.7563622818834,0.9946705709554953,67.95700178340557,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45429,45,宮崎県,諸塚村,2,14.608523009805447,10201.017965101337,5.32562599727971,0.1529812757670878,0.7980942395329476,2059.6442897818492,1.0,0.0,0.8042173439264299,1997.1823918617465,1.0,0.0,0.8096335098147392,1941.9319863331323,1.0,0.0,0.9994261571764946,5.853780951722715,1.0,0.0,0.9994763639569283,5.341620682549059,1.0,0.0,0.9995433315634727,4.658482925109239,1.0,0.0,0.9995814827084541,4.269302409764771,1.0,0.0,0.9995860373973846,4.222839946159719,1.0,0.0,0.9996869802474976,3.1931201187087526,1.0,0.0,0.9998427537083626,1.6040722459384844,1.0,0.0,0.9998300376534462,1.73378895058562,1.0,0.0,0.9996634867787361,3.4327774156075153,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45430,45,宮崎県,椎葉村,4,0.0,0.0,5.242092132969485,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.99875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45431,45,宮崎県,美郷町,4,0.0,0.0,5.292861773582416,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,0.9962500000000001,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45441,45,宮崎県,高千穂町,5,32.869176772062254,22952.290421478006,5.266889453692042,0.1529812757670878,0.7980942395329476,4634.19965200916,1.0,0.0,0.8042173439264297,4493.660381688929,1.0,0.0,0.8096335098147391,4369.346969249547,1.0,0.0,0.9994261571764946,13.171007141376109,1.0,0.0,0.9994763639569282,12.018646535735382,1.0,0.0,0.9995433315634727,10.481586581495787,1.0,0.0,0.9995814827084541,9.605930421970733,1.0,0.0,0.9995860373973846,9.501389878859367,1.0,0.0,0.9996869802474976,7.184520267094692,1.0,0.0,0.9998427537083625,3.60916255336159,1.0,0.0,0.9998300376534461,3.9010251388176447,1.0,0.0,0.999663486778736,7.723749185116908,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45442,45,宮崎県,日之影町,2,0.0,0.0,5.312204197023247,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45443,45,宮崎県,五ヶ瀬町,2,0.0,0.0,5.328950243288391,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46201,46,鹿児島県,鹿児島市,44,460.7948892165841,321769.48620816495,5.1803443749166895,0.25589171636947505,0.80042510970133,64217.10991145395,0.9971533923303837,915.9514872887302,0.8063124083345456,62322.75685509019,0.9971533923303837,915.9514872887302,0.8116709493534026,60598.541864627194,0.9971533923303837,915.9514872887302,0.9963036299792564,1189.37908240994,0.9971533923303837,915.9514872887302,0.9969421781325966,983.9137711905744,0.9977433628318585,726.1169821511694,0.9973015125451888,868.2909218737243,0.9977433628318585,726.1169821511694,0.9973384257474128,856.413379759844,0.9977433628318585,726.1169821511694,0.9974903252694461,807.5367486000154,0.9978908554572271,678.6583558667794,0.9977354853132129,728.6517272782976,0.9980383480825961,631.1997295823892,0.9979304519656134,665.917407707698,0.9980825958702066,616.9621416970722,0.9982131337767857,574.9590265663743,0.9983775811209441,522.0448891282917,0.9980519872077449,626.8110752909428,0.9983775811209441,522.0448891282917,0.9985250737463127,474.58626284390164,0.9985250737463127,474.58626284390164,0.9988200589970502,379.6690102751213,0.9988200589970502,379.6690102751213,0.9992625368731564,237.29313142195082,0.9992625368731564,237.29313142195082,0.9995575221238938,142.3758788531705,0.9995575221238938,142.3758788531705
46203,46,鹿児島県,鹿屋市,9,67.96384796704781,47458.62628439012,5.456584203104277,0.2082225865200163,0.790073110550642,9962.84179342156,0.999,47.458626284390164,0.7960331084728239,9679.988479376978,0.999,47.458626284390164,0.8013862780034542,9425.934407185821,0.999,47.458626284390164,0.9916232327520847,397.549866290129,0.999,47.458626284390164,0.9916741874217986,395.1316276627305,0.999,47.458626284390164,0.9917416501939297,391.9299371720569,0.999,47.458626284390164,0.9917800488471986,390.107589836748,0.999,47.458626284390164,0.9917846035361289,389.89143055695575,0.999,47.458626284390164,0.9964308750629425,169.38576655011033,1.0,0.0,0.9998427537083626,7.46269298942467,1.0,0.0,0.9998300376534462,8.066179487512596,1.0,0.0,0.9996634867787362,15.970455207721344,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46204,46,鹿児島県,枕崎市,2,27.185539186819124,18983.450513756048,4.769998087564808,0.20931771107018005,0.7932609266042709,3924.620969067602,1.0,0.0,0.799334596991539,3809.321747834034,1.0,0.0,0.804723936021328,3707.0134970601807,1.0,0.0,0.9961709158122539,72.68923019108347,1.0,0.0,0.9962226812541485,71.7065434865554,1.0,0.0,0.9962921427190303,70.38792520535785,1.0,0.0,0.9963302938640117,69.66368483256026,1.0,0.0,0.9963348485529423,69.57722112064125,1.0,0.0,0.9965916568040848,64.7021143935535,1.0,0.0,0.9967474302649498,61.74499660786553,1.0,0.0,0.9967347142100335,61.9863912071007,1.0,0.0,0.9996634867787362,6.388182083088537,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46206,46,鹿児島県,阿久根市,2,27.185539186819124,18983.450513756048,5.121497444452114,0.15456693435087787,0.7959961822628975,3872.696378629594,1.0,0.0,0.8021040520071985,3756.7479355941905,1.0,0.0,0.8075133006274701,3654.0617320946594,1.0,0.0,0.9994261571764947,10.893516842688163,1.0,0.0,0.9994763639569283,9.940418910870777,1.0,0.0,0.9995433315634726,8.669142666009437,1.0,0.0,0.9995814827084541,7.944902293211859,1.0,0.0,0.9995860373973847,7.858438581294954,1.0,0.0,0.9996869802474976,5.942194981457841,1.0,0.0,0.9998427537083626,2.985077195769868,1.0,0.0,0.9998300376534462,3.226471795005038,1.0,0.0,0.9996634867787362,6.388182083088537,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46208,46,鹿児島県,出水市,9,78.83806364177545,55052.00648989254,4.9468696080978,0.15456693435087787,0.7959961822628976,11230.819498025821,1.0,0.0,0.8021040520071985,10894.569013223152,1.0,0.0,0.8075133006274703,10596.779023074512,1.0,0.0,0.999426157176495,31.591198843795674,1.0,0.0,0.9994763639569285,28.827214841525254,1.0,0.0,0.999543331563473,25.140513731427365,1.0,0.0,0.9995814827084544,23.04021665031439,1.0,0.0,0.9995860373973848,22.789471885755365,1.0,0.0,0.9996869802474978,17.23236544622774,1.0,0.0,0.9998427537083627,8.656723867732616,1.0,0.0,0.9998300376534464,9.356768205514609,1.0,0.0,0.9996634867787361,18.525728040956757,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46210,46,鹿児島県,指宿市,9,54.37107837363825,37966.901027512096,4.95783247198989,0.15456693435087787,0.7959961822628975,7745.392757259188,1.0,0.0,0.8021040520071985,7513.495871188381,1.0,0.0,0.8075133006274701,7308.123464189319,1.0,0.0,0.9994261571764947,21.787033685376326,1.0,0.0,0.9994763639569283,19.880837821741554,1.0,0.0,0.9995433315634726,17.338285332018874,1.0,0.0,0.9995814827084541,15.889804586423718,1.0,0.0,0.9995860373973847,15.716877162589908,1.0,0.0,0.9996869802474976,11.884389962915682,1.0,0.0,0.9998427537083626,5.970154391539736,1.0,0.0,0.9998300376534462,6.452943590010076,1.0,0.0,0.9996634867787362,12.776364166177075,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46214,46,鹿児島県,垂水市,4,13.592769593409562,9491.725256878024,4.938536098557917,0.20101333830505616,0.7927955742180347,1966.727481531588,1.0,0.0,0.7986620447039605,1911.0445554515975,1.0,0.0,0.8039508278667927,1860.8448787267907,1.0,0.0,0.9926232327520847,70.01824800114777,1.0,0.0,0.9926741874217987,69.53460027566807,1.0,0.0,0.9927416501939297,68.89426217753335,1.0,0.0,0.9927800488471985,68.52979271047157,1.0,0.0,0.992784603536129,68.48656085451312,1.0,0.0,0.9964308750629425,33.87715331002207,1.0,0.0,0.9998427537083626,1.492538597884934,1.0,0.0,0.9998300376534462,1.613235897502519,1.0,0.0,0.9996634867787362,3.1940910415442687,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46215,46,鹿児島県,薩摩川内市,35,180.78383559234717,126239.9459164777,4.99231929044215,0.1645351142003515,0.7943047898066672,25966.952210084863,0.9979323308270677,261.02244456414587,0.800407051090011,25196.603075707306,0.9979323308270677,261.02244456414587,0.8058095765192257,24514.588557710842,0.9979323308270677,261.02244456414587,0.9977344278531864,286.0057052836321,0.9983082706766918,213.56381827975574,0.9977846346336199,279.66760403704643,0.9983082706766918,213.56381827975574,0.9978516022401644,271.2136170087185,0.9983082706766918,213.56381827975574,0.997889753385146,266.3974185296146,0.9983082706766918,213.56381827975574,0.9986461877733244,170.90518227658683,0.9990601503759401,118.64656571097541,0.9993110403978736,86.97422291108481,0.9996240601503762,47.458626284390164,0.9998427537083626,19.850763351869624,1.0,0.0,0.9998300376534462,21.456037436783504,1.0,0.0,0.9996634867787361,42.48141085253877,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46216,46,鹿児島県,日置市,11,114.17926458464031,79730.4921577754,4.987256814406721,0.13616610883291622,0.820282351041124,14328.976600929496,1.0,0.0,0.825663093434913,13899.967361698506,1.0,0.0,0.8304283838861045,13520.028408750239,1.0,0.0,0.9994944717983408,40.3060123179462,1.0,0.0,0.9995387015811036,36.77954997022187,1.0,0.0,0.9995976968535356,32.07582786423492,1.0,0.0,0.9996313061955433,29.39613848488388,1.0,0.0,0.9996353186596008,29.07622275079133,1.0,0.0,0.999724244503748,21.986121431394007,1.0,0.0,0.9998614735049861,11.044785624348512,1.0,0.0,0.9998502712661312,11.937945641518642,1.0,0.0,0.9997035478765057,23.636273707427588,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46217,46,鹿児島県,曽於市,6,48.08257028513141,33575.68475318474,5.56666918140461,0.2452678860227405,0.7863390519771059,7173.812634883286,0.9908480892044333,307.2816717612136,0.7922857577932593,6974.147915080188,0.9908480892044333,307.2816717612136,0.7975917117962398,6795.996876161209,0.9908480892044333,307.2816717612136,0.9845047596180099,520.2633062405183,0.9908480892044333,307.2816717612136,0.9845556006752681,518.5562829294923,0.9908480892044333,307.2816717612136,0.9846229882264009,516.2936997563683,0.9908480892044333,307.2816717612136,0.9846613492804891,515.0057010975107,0.9908480892044333,307.2816717612136,0.9872101715827195,429.4272469859305,0.9933923568177334,221.85614444931133,0.9961659586141437,128.73056490217394,0.9992404460221669,25.502544912753365,0.9998427537083626,5.279651916624044,1.0,0.0,0.9998300376534461,5.706602167800367,1.0,0.0,0.999663486778736,11.298661832436563,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46218,46,鹿児島県,霧島市,19,114.17926458464031,79730.4921577754,5.419974439871375,0.15298127576708784,0.7980942395329477,16098.045651528004,1.0,0.0,0.8042173439264299,15609.847524702232,1.0,0.0,0.8096335098147392,15178.013952819161,1.0,0.0,0.999426157176495,45.75277073929028,1.0,0.0,0.9994763639569283,41.74975942565726,1.0,0.0,0.9995433315634729,36.410399197239634,1.0,0.0,0.9995814827084545,33.36858963148981,1.0,0.0,0.9995860373973846,33.005442041438805,1.0,0.0,0.9996869802474977,24.95721892212293,1.0,0.0,0.9998427537083625,12.537324222233446,1.0,0.0,0.9998300376534464,13.551181539021162,1.0,0.0,0.9996634867787361,26.830364748971856,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46219,46,鹿児島県,いちき串木野市,7,46.21541661759251,32271.865873385283,4.849461142861167,0.15456693435087787,0.7959961822628974,6583.58384367031,1.0,0.0,0.8021040520071985,6386.471490510124,1.0,0.0,0.8075133006274702,6211.904944560922,1.0,0.0,0.9994261571764947,18.518978632569876,1.0,0.0,0.9994763639569283,16.89871214848032,1.0,0.0,0.9995433315634729,14.737542532216043,1.0,0.0,0.9995814827084541,13.50633389846016,1.0,0.0,0.9995860373973847,13.359345588201421,1.0,0.0,0.9996869802474976,10.101731468478329,1.0,0.0,0.9998427537083627,5.074631232808775,1.0,0.0,0.9998300376534462,5.485002051508564,1.0,0.0,0.9996634867787361,10.859909541250513,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46220,46,鹿児島県,南さつま市,7,67.96384796704781,47458.62628439012,4.936811462023201,0.16745416885614403,0.8346087412834167,7849.241938135204,1.0,0.0,0.839467677593231,7618.643495668068,1.0,0.0,0.8437791488170623,7414.026994120361,1.0,0.0,0.9969367326498032,145.37846038216694,1.0,0.0,0.9969781450033188,143.4130869731108,1.0,0.0,0.9970337141752244,140.7758504107157,1.0,0.0,0.9970642350912094,139.32736966512053,1.0,0.0,0.997067878842354,139.1544422412825,1.0,0.0,0.997273325443268,129.404228787107,1.0,0.0,0.9973979442119598,123.48999321573106,1.0,0.0,0.9973877713680269,123.9727824142014,1.0,0.0,0.9997307894229889,12.776364166177075,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46221,46,鹿児島県,志布志市,2,13.592769593409562,9491.725256878024,5.62440634608713,0.3313689493760469,0.7822662054002285,2066.669357478543,0.9900000000000001,94.91725256878033,0.7881604877114295,2010.7224491941467,0.9900000000000001,94.91725256878033,0.7935133592784405,1959.9144629447248,0.9900000000000001,94.91725256878033,0.9826232327520847,164.9355005699281,0.9900000000000001,94.91725256878033,0.9826741874217986,164.45185284444838,0.9900000000000001,94.91725256878033,0.9827416501939297,163.8115147463137,0.9900000000000001,94.91725256878033,0.9827800488471985,163.44704527925188,0.9900000000000001,94.91725256878033,0.982784603536129,163.40381342329343,0.9900000000000001,94.91725256878033,0.9864308750629426,128.7944058788024,0.9900000000000001,94.91725256878033,0.9948427537083626,48.951164882275094,0.995,47.458626284390164,0.9948300376534462,49.07186218189268,0.995,47.458626284390164,0.9996634867787362,3.1940910415442687,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
46223,46,鹿児島県,南九州市,12,95.14938715386693,66442.07679814617,4.953260321212073,0.11040495310776992,0.8542829873306411,9681.740946573986,1.0,0.0,0.8586457514337131,9391.869838985476,1.0,0.0,0.8625095004481929,9135.154330236648,1.0,0.0,0.9995901122689248,27.233792106720408,1.0,0.0,0.9996259742549487,24.851047277176942,1.0,0.0,0.9996738082596234,21.67285666502359,1.0,0.0,0.9997010590774674,19.86225573302965,1.0,0.0,0.9997043124267032,19.646096453237384,1.0,0.0,0.9997764144624982,14.855487453644603,1.0,0.0,0.999887681220259,7.46269298942467,1.0,0.0,0.9998785983238901,8.066179487512596,1.0,0.0,0.9997596334133829,15.970455207721344,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
