muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
44205,44,大分県,佐伯市,6,21.938704923106833,15319.626967178965,5.450536991991975,1.267265600887234,0.7299104589460572,4137.671016682971,0.97,459.58880901536884,0.735847153289942,4046.7230739164957,0.97,459.58880901536884,0.7405179023979387,3975.1689399247025,0.97,459.58880901536884,0.929447727916025,1080.834490013412,0.97,459.58880901536884,0.9321079390936454,1040.0810471183477,0.97,459.58880901536884,0.9389723670178015,934.9205719771885,0.9750000000000001,382.99067417947384,0.9412192373878011,900.4993560651856,0.98,306.39253934357953,0.9472250370588154,808.4927454656431,0.9883333333333334,178.72898128375476,0.9464258493389934,820.7360032100651,0.9900000000000001,153.1962696717898,0.968522986570994,482.2161037732536,0.9966666666666667,51.065423223929926,0.965086464881897,534.8623341148409,0.9983333333333333,25.532711611964963,0.9607182577252388,601.781638270206,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44206,44,大分県,臼杵市,6,23.76693033336574,16596.262547777213,5.521191919158966,1.1109004900203299,0.7492459401259055,4161.580212591519,0.9776923076923076,370.224318373492,0.7552679080000291,4061.638052698285,0.9776923076923076,370.224318373492,0.7599239853253731,3984.364570964122,0.9776923076923076,370.224318373492,0.9550319266090026,746.301952264706,0.9776923076923076,370.224318373492,0.9576035240751047,703.6230455500792,0.9776923076923076,370.224318373492,0.9593959945669541,673.874734658202,0.9776923076923076,370.224318373492,0.9584674288676335,689.2854547969868,0.9776923076923076,370.224318373492,0.957819119141652,700.0449732216535,0.9792307692307691,344.691606761527,0.9603997549414633,657.2160639477893,0.9842307692307692,261.7102940226409,0.9683947814427888,524.5285050553551,0.9965384615384615,57.44860112692117,0.9667379164695739,552.0262711570468,1.0,0.0,0.9607182577252387,651.9301081260564,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44207,44,大分県,津久見市,8,7.312901641035611,5106.542322392988,5.441962386196585,63.714039627201856,0.012406401634216309,5043.188507379257,0.015,5029.944187557094,0.012711020410060883,5041.632958708211,0.015,5029.944187557094,0.01265272706747055,5041.930636129263,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.014820417761802674,5030.861231856798,0.015,5029.944187557094,0.024324614703655243,4982.327647932871,0.025,4978.878764333163,0.02406523287296295,4983.65219222896,0.025,4978.878764333163,0.029148883521556854,4957.692315039654,0.03,4953.346052721198,0.105,4570.355378541724,0.105,4570.355378541724,0.24,3880.972165018671,0.24,3880.972165018671,0.44,2859.663700540074,0.44,2859.663700540074,0.73,1378.7664270461069,0.73,1378.7664270461069
44208,44,大分県,竹田市,3,18.28225410258903,12766.355805982472,5.44497398840504,0.9404280579462645,0.7666821095347405,2978.6192055807483,1.0,0.0,0.7728630185127259,2899.711522363395,1.0,0.0,0.7775179129838944,2840.2854833051574,1.0,0.0,0.976241514980793,303.30927316630044,1.0,0.0,0.9785449990630151,273.9021757792384,1.0,0.0,0.9804021394252778,250.19326113294022,1.0,0.0,0.9793366366624833,263.7958485150334,1.0,0.0,0.9772674700617792,290.21156556147736,1.0,0.0,0.9748507210612297,321.0646431962427,1.0,0.0,0.9718563199043274,359.29223379110306,1.0,0.0,0.9669482919573784,421.94986486755965,1.0,0.0,0.9607182577252388,501.48469855850504,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44209,44,大分県,豊後高田市,2,18.28225410258903,12766.355805982472,5.09785265223395,0.9731884285435082,0.7633626726269722,3020.996318220828,0.995,63.83177902991242,0.7695438548922539,2942.085146120614,0.995,63.83177902991242,0.7742331749200821,2882.2196181572385,0.995,63.83177902991242,0.9723625057935715,352.8300846250464,0.995,63.83177902991242,0.9748071786761284,321.6205207770869,0.995,63.83177902991242,0.9764564317464829,300.56556926683277,0.995,63.83177902991242,0.9756919944286346,310.3246480578545,0.995,63.83177902991242,0.9735713538527487,337.39750018621606,0.995,63.83177902991242,0.9711126384139059,368.78633630414555,0.995,63.83177902991242,0.9718563199043274,359.29223379110306,1.0,0.0,0.966737916469574,424.6355931977284,1.0,0.0,0.9607182577252388,501.48469855850504,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44210,44,大分県,杵築市,6,36.56450820517806,25532.711611964944,5.363720983298546,1.025741166820699,0.7612108384921158,6096.934796843729,0.9950000000000001,127.66355805982484,0.7673839802398288,5939.317748859588,0.9950000000000001,127.66355805982484,0.7720503475620353,5820.172737746194,0.9950000000000001,127.66355805982484,0.969706546048692,773.4740234690885,0.9950000000000001,127.66355805982484,0.9721429966195138,711.2648336874893,0.9950000000000001,127.66355805982484,0.9739569093091996,664.9507240924571,0.9950000000000001,127.66355805982484,0.9727879278166802,694.7979914206786,0.9950000000000001,127.66355805982484,0.9707784032626661,746.1066023354858,0.9950000000000001,127.66355805982484,0.9683926214082748,807.0220823927125,0.9950000000000001,127.66355805982484,0.9669957813620567,842.6871964608442,0.9950000000000001,127.66355805982484,0.9643989826738835,908.9905084803022,0.9974999999999998,63.83177902991242,0.9607182577252388,1002.9693971170101,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44211,44,大分県,宇佐市,11,73.12901641035612,51065.42322392989,5.400272630513397,0.9541598716005684,0.7651429390907288,11993.075212460213,0.9974999999999998,127.66355805982484,0.7713262598216534,11677.321322406251,0.9974999999999998,127.66355805982484,0.7760078647732734,11438.253184184523,0.9974999999999998,127.66355805982484,0.9746427936851979,1294.876472241882,0.9974999999999998,127.66355805982484,0.9770869348943234,1170.0653669788378,0.9974999999999998,127.66355805982484,0.978840131610632,1080.5376346657358,0.9974999999999998,127.66355805982484,0.9779251615703107,1127.260967011963,0.9974999999999998,127.66355805982484,0.9758302579820156,1234.2381053615738,0.9974999999999998,127.66355805982484,0.9733925257623195,1358.7219328669635,0.9974999999999998,127.66355805982484,0.9718563199043274,1437.1689351644122,1.0,0.0,0.966737916469574,1698.5423727909135,1.0,0.0,0.9607182577252388,2005.9387942340202,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44212,44,大分県,豊後大野市,4,73.12901641035612,51065.42322392989,5.490750107499568,0.9476317278016355,0.7656713958829642,11966.089342709156,0.9987500000000001,63.83177902991242,0.7718301901221275,11651.587908337175,0.9987500000000001,63.83177902991242,0.7764477097988128,11415.792311802414,0.9987500000000001,63.83177902991242,0.9747510305047035,1289.3493132454087,0.9987500000000001,63.83177902991242,0.9770810552686454,1170.3656125524883,0.9987500000000001,63.83177902991242,0.9789874963462354,1073.0123920738674,0.9987500000000001,63.83177902991242,0.9781224016100168,1117.1888209076596,0.9987500000000001,63.83177902991242,0.9763132011890412,1209.5764061016923,0.9987500000000001,63.83177902991242,0.9750561440736055,1273.7685597180644,1.0,0.0,0.9718563199043274,1437.1689351644122,1.0,0.0,0.9668956980854273,1690.4851878004074,1.0,0.0,0.9607182577252388,2005.9387942340202,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44213,44,大分県,由布市,10,135.28868035915883,94471.0329642703,5.38276169479989,0.9559829520474414,0.7636964288434465,22323.842460305532,0.9956756756756755,408.5233857914395,0.7698594843616356,21741.612239286078,0.9956756756756755,408.5233857914395,0.774515556741405,21301.748272012846,0.9956756756756755,408.5233857914395,0.9728058586652213,2569.0586224728922,0.9956756756756755,408.5233857914395,0.9751884607124971,2343.9717459239573,0.9956756756756755,408.5233857914395,0.9770509188964558,2168.023397432617,0.9956756756756755,408.5233857914395,0.9759961526619421,2267.6682531429783,0.9956756756756755,408.5233857914395,0.9762160722548895,2246.892222028134,0.9979729729729729,191.49533708973723,0.9756724131107328,2298.2522629570876,1.0,0.0,0.9718563199043272,2658.7625300541627,1.0,0.0,0.9667379164695739,3142.3033896631896,1.0,0.0,0.9607182577252387,3710.986769332937,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44214,44,大分県,国東市,4,36.56450820517806,25532.711611964944,5.420735280209177,1.1371013231648983,0.7536663061587023,6289.567165159919,0.9875000000000002,319.15889514956206,0.7598269140927005,6132.270139426761,0.9875000000000002,319.15889514956206,0.7644829721955466,6013.388350638237,0.9875000000000002,319.15889514956206,0.9599900105205597,1021.5635229763002,0.9875000000000002,319.15889514956206,0.9624193021265091,959.537120980227,0.9875000000000002,319.15889514956206,0.9641899871436179,914.3267310827564,0.9875000000000002,319.15889514956206,0.962917526921374,946.8160909750156,0.9875000000000002,319.15889514956206,0.9609676444140496,996.6018787117423,0.9875000000000002,319.15889514956206,0.9586128297058166,1056.726683556665,0.9875000000000002,319.15889514956206,0.962135242819786,966.7899253394825,0.9900000000000001,255.32711611964967,0.9620600488781929,968.7098305651477,0.995,127.66355805982484,0.9607182577252388,1002.9693971170101,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44341,44,大分県,日出町,8,62.1596639488027,43405.609740340406,5.47639144988935,0.9938103494341296,0.7601326478963635,10411.588674859262,0.9941176470588234,255.32711611964965,0.7662751014651867,10144.971732402762,0.9941176470588234,255.32711611964965,0.7708863719279522,9944.81672628881,0.9941176470588234,255.32711611964965,0.9696556453147614,1317.1152172899292,0.9941176470588234,255.32711611964965,0.9720766476852312,1212.0301332168829,0.9941176470588234,255.32711611964965,0.9739305199598823,1131.561676754936,0.9941176470588234,255.32711611964965,0.9743043152374379,1115.3368648145783,0.9941176470588234,255.32711611964965,0.9737087845101076,1141.1862391534603,0.9955882352941176,191.49533708973726,0.9712993527685893,1245.7690930217864,0.9955882352941176,191.49533708973726,0.9689578647999201,1347.402806001544,0.9970588235294117,127.66355805982484,0.9667379164695739,1443.7610168722765,1.0,0.0,0.9607182577252387,1705.047975098917,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44461,44,大分県,九重町,7,36.56450820517806,25532.711611964944,5.132980997555566,0.9530894044972954,0.7666764187812806,5957.383711528445,0.9974999999999998,63.83177902991242,0.7727262975275516,5802.913902212549,0.9974999999999998,63.83177902991242,0.777397271245718,5683.651277319539,0.9974999999999998,63.83177902991242,0.9749060738086699,640.7159806551613,0.9974999999999998,63.83177902991242,0.9773946969211101,577.174684414358,0.9974999999999998,63.83177902991242,0.9788688012957574,539.5368025305557,0.9974999999999998,63.83177902991242,0.9777495813369751,568.1135229684961,0.9974999999999998,63.83177902991242,0.9758975890278818,615.3999085041573,0.9974999999999998,63.83177902991242,0.973172413110733,684.9810392885847,0.9974999999999998,63.83177902991242,0.9718657310307026,718.3441760065243,1.0,0.0,0.9667498764395713,848.9658159306248,1.0,0.0,0.9607182577252388,1002.9693971170101,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44462,44,大分県,玖珠町,4,18.28225410258903,12766.355805982472,5.139895084543828,0.9351313146576286,0.7669232055544853,2975.541288009279,1.0,0.0,0.7731086647510529,2896.5755150825116,1.0,0.0,0.7777825546264648,2836.9069739350234,1.0,0.0,0.9769230815768243,294.6081514958946,1.0,0.0,0.9793666911125183,263.41216271233196,1.0,0.0,0.981223831474781,239.70324806603514,1.0,0.0,0.9801583287119865,253.30583544812694,1.0,0.0,0.9780891621112824,279.72155249457086,1.0,0.0,0.9756724131107329,310.5746301293362,1.0,0.0,0.9718563199043274,359.29223379110306,1.0,0.0,0.966737916469574,424.6355931977284,1.0,0.0,0.9607182577252388,501.48469855850504,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45201,45,宮崎県,宮崎市,34,306.77898320591436,214221.37726712803,5.9336862017992065,3.355117346019039,0.7033210226595039,63554.97913208409,0.9185119047619047,17456.491992779658,0.7090822380660184,62320.80363296799,0.9185119047619047,17456.491992779658,0.7134502058887403,61385.09155012597,0.9185119047619047,17456.491992779658,0.8979113273039858,21869.576068313185,0.92,17137.710181370243,0.9026226750655942,20860.30466203705,0.9223809523809522,16627.65928311518,0.9093320076425635,19423.022196855432,0.9271428571428572,15607.557486605043,0.9138182608438156,18461.970857314183,0.9326190476190476,14434.440420618392,0.916132942900322,17966.116479233853,0.9369047619047619,13516.348803759272,0.9241002546402437,16259.347985191296,0.9472619047619046,11297.62739634973,0.9284413382198129,15329.395081944265,0.9551190476190474,9614.45943210801,0.9279616547695227,15432.153531317665,0.959702380952381,8632.611452967005,0.9287033937694059,15273.257181189922,0.9666666666666668,7140.712575570933,0.9687499999999999,6694.418039597751,0.9687499999999999,6694.418039597751,0.9744047619047618,5483.047156241968,0.9744047619047618,5483.047156241968,0.9827380952380953,3697.8690123492343,0.9827380952380953,3697.8690123492343,0.9928571428571428,1530.1526947652,0.9928571428571428,1530.1526947652
45202,45,宮崎県,都城市,25,191.73686450369647,133888.36079195503,5.494957750713114,0.8995047013061342,0.7828285219378414,29076.733208508427,0.9985714285714283,191.2690868456502,0.7882496564267648,28350.906398153766,0.9985714285714283,191.2690868456502,0.7924195992911145,27792.599583449846,0.9985714285714283,191.2690868456502,0.9705913124583839,3937.4809679897708,0.9985714285714283,191.2690868456502,0.9737456811241628,3515.147717995124,0.9985714285714283,191.2690868456502,0.9753414408281624,3301.4940670087744,0.9985714285714283,191.2690868456502,0.9746151011672225,3398.74249359018,0.9988095238095237,159.3909057047085,0.9732824691052415,3577.1664159076186,0.9992857142857142,95.6345434228251,0.9743270668445065,3437.306936910443,0.9995238095238094,63.7563622818834,0.9745366703896295,3409.243461837748,1.0,0.0,0.9699057339486622,4029.2719508506043,1.0,0.0,0.9644593760371206,4758.475883913172,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45203,45,宮崎県,延岡市,21,54.78196128677041,38253.81736913,5.554698873203664,19.837432333764934,0.5824387758970262,15973.31080726553,0.6783333333333335,12304.977920403486,0.5827361242969832,15961.936095878571,0.6783333333333335,12304.977920403486,0.5836554655432702,15926.767783743202,0.6783333333333335,12304.977920403486,0.6623908224701882,12914.839819367611,0.6733333333333333,12496.247007249134,0.6727444022893906,12518.775867847131,0.6816666666666666,12177.465195839719,0.6748192700743677,12439.404254535533,0.6833333333333335,12113.708833557836,0.6739894464612006,12471.148175482209,0.6833333333333335,12113.708833557836,0.6730414428313575,12507.412933203508,0.6833333333333335,12113.708833557836,0.6686451912919681,12675.586336700064,0.6799999999999999,12241.221558121602,0.661089579264323,12964.6173393176,0.675,12432.490644967253,0.6524764897425969,13294.100892865676,0.67,12623.7597318129,0.6710315486788749,12584.299057043852,0.6933333333333334,11731.170659866535,0.7316666666666667,10264.774327383218,0.7316666666666667,10264.774327383218,0.7783333333333333,8479.596183490485,0.7783333333333333,8479.596183490485,0.8433333333333333,5993.098054497033,0.8433333333333333,5993.098054497033,0.9216666666666667,2996.5490272485167,0.9216666666666667,2996.5490272485167
45204,45,宮崎県,日南市,3,54.78196128677041,38253.81736913,5.960055794305904,0.8601892372220755,0.817836249768734,6968.458832622665,0.9700000000000001,1147.6145210738998,0.821701938311259,6820.581489110975,0.9700000000000001,1147.6145210738998,0.8246467299262683,6707.931968480265,0.9700000000000001,1147.6145210738998,0.952103260755539,1832.2331156344553,0.9716666666666668,1083.8581587920164,0.9552261581023536,1712.7703708668737,0.9733333333333333,1020.1017965101344,0.9583531728386879,1593.1501202325562,0.975,956.345434228251,0.9610207143425942,1491.1064747175524,0.9783333333333332,828.8327096644842,0.9629607547322909,1416.8925239613557,0.9816666666666667,701.3199851007174,0.9684795996546746,1205.775638211943,0.9866666666666666,510.0508982550672,0.9763030790289243,906.4976870382357,0.9950000000000001,191.26908684565018,0.9747340818246205,966.5178195443478,0.9966666666666668,127.5127245637668,0.9738121718168259,1001.7843966132995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45205,45,宮崎県,小林市,5,14.608523009805447,10201.017965101337,5.243702256608235,0.9820496312528848,0.7621485495567322,2426.3269189971857,1.0,0.0,0.768148779720068,2365.1184633062535,1.0,0.0,0.772762178182602,2318.057102709774,1.0,0.0,0.9702542419731617,303.437012017335,1.0,0.0,0.9726941809058189,278.5471511315481,1.0,0.0,0.9744920127093792,260.20743660519895,1.0,0.0,0.9734260332584381,271.08151213467806,1.0,0.0,0.9713599014282227,292.1581600529733,1.0,0.0,0.9724857223033904,280.6736410799008,1.0,0.0,0.9718563199043274,287.09418626002093,1.0,0.0,0.966737916469574,339.30711165057727,1.0,0.0,0.9607182577252388,400.7137586453199,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45206,45,宮崎県,日向市,16,164.34588386031126,114761.45210739001,5.6149801257687315,16.56396101984795,0.6547472936444813,39621.70192536565,0.7473333333333333,28996.393565800543,0.6538695963290003,39722.42774380101,0.7462222222222222,29123.906290364313,0.6538593570325109,39723.60282033468,0.7452222222222222,29238.667742471698,0.7357061629361576,30330.744524480484,0.7467777777777778,29060.14992808243,0.7414445003536012,29672.204589772486,0.7506666666666666,28613.855392109243,0.7407454195155038,29752.432121893005,0.7501111111111111,28677.611754391128,0.7396798734267552,29874.715738325132,0.75,28690.363026847503,0.7393109765847524,29917.05087559121,0.7505555555555554,28626.606664565617,0.7376007952888807,30113.313764472347,0.7498888888888888,28703.11429930388,0.7350106228192645,30410.565718294056,0.749111111111111,28792.373206498516,0.7330844455096456,30631.616623362246,0.7507777777777778,28601.104119652864,0.7350722597969902,30403.49216922676,0.7574444444444444,27836.027772270267,0.7562222222222222,27976.29176929041,0.7562222222222222,27976.29176929041,0.8126666666666666,21498.645361451065,0.8126666666666666,21498.645361451065,0.8652222222222221,15467.2934895849,0.8652222222222221,15467.2934895849,0.9334444444444445,7638.0122013696255,0.9334444444444445,7638.0122013696255
45207,45,宮崎県,串間市,7,73.04261504902722,51005.08982550667,5.629625911489197,0.5750302065908909,0.8742375537753104,6414.52486636574,0.9912499999999999,446.29453597318377,0.8771887634694575,6263.998150821861,0.9912499999999999,446.29453597318377,0.8794160066545008,6150.397412105478,0.9912499999999999,446.29453597318377,0.9765863461047409,1194.2155200710058,0.9912499999999999,446.29453597318377,0.9777988417446611,1132.3720710438376,0.9912499999999999,446.29453597318377,0.9786688771098854,1087.9958390892252,0.9912499999999999,446.29453597318377,0.9781461709737777,1114.6565125137288,0.9912499999999999,446.29453597318377,0.9771273520588875,1166.6214627836341,0.9912499999999999,446.29453597318377,0.9778120422363281,1131.698778780631,0.9912499999999999,446.29453597318377,0.982267091870308,904.4685720224007,0.9962500000000001,191.26908684565018,0.983368958234787,848.267779126443,1.0,0.0,0.9803591288626194,1001.7843966132995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45208,45,宮崎県,西都市,12,14.608523009805447,10201.017965101337,5.394463572453667,0.9929246672242878,0.7778987574577332,2265.658765244993,0.985,153.0152694765202,0.7835136613249779,2208.381030022913,0.985,153.0152694765202,0.7875886964797973,2166.81152320018,0.985,153.0152694765202,0.9641105079650879,366.10935300649965,0.985,153.0152694765202,0.9660316777229309,346.51146579273427,0.985,153.0152694765202,0.9678458833694457,328.0047214002474,0.985,153.0152694765202,0.9668180188536644,338.4899857914237,0.985,153.0152694765202,0.96942770332098,311.86854765709046,0.9900000000000001,102.01017965101346,0.9723424246907234,282.1354226010737,0.995,51.00508982550673,0.9723850533366203,281.7005670184517,1.0,0.0,0.9670183342695237,336.44656463555623,1.0,0.0,0.960986151099205,397.9809735247584,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45209,45,宮崎県,えびの市,13,18.260653762256805,12751.272456376668,5.138931249719811,0.9351313146576284,0.7669232055544853,2972.0257092336574,1.0,0.0,0.7731086647510529,2893.153233750424,1.0,0.0,0.7777825546264648,2833.555190517946,1.0,0.0,0.9769230815768243,294.2600742674932,1.0,0.0,0.9793666911125183,263.1009433008575,1.0,0.0,0.9812238314747809,239.42004055191177,1.0,0.0,0.9801583287119866,253.0065565833264,1.0,0.0,0.9780891621112825,279.39106366653925,1.0,0.0,0.9756724131107329,310.2076886312198,1.0,0.0,0.9718563199043274,358.8677328250261,1.0,0.0,0.9667379164695741,424.1338895632215,1.0,0.0,0.9607182577252387,500.89219830664973,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45361,45,宮崎県,高原町,1,14.608523009805447,10201.017965101337,5.703306219774903,0.9820496312528848,0.7621485495567322,2426.3269189971857,1.0,0.0,0.768148779720068,2365.1184633062535,1.0,0.0,0.772762178182602,2318.057102709774,1.0,0.0,0.9702542419731617,303.437012017335,1.0,0.0,0.9726941809058189,278.5471511315481,1.0,0.0,0.9744920127093792,260.20743660519895,1.0,0.0,0.9734260332584381,271.08151213467806,1.0,0.0,0.9713599014282227,292.1581600529733,1.0,0.0,0.9724857223033904,280.6736410799008,1.0,0.0,0.9718563199043274,287.09418626002093,1.0,0.0,0.966737916469574,339.30711165057727,1.0,0.0,0.9607182577252388,400.7137586453199,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45382,45,宮崎県,国富町,1,18.260653762256805,12751.272456376668,5.843784268768428,0.9762066568434238,0.7638279876112938,3011.493676539159,0.995,63.7563622818834,0.7701852437853813,2930.4305709883856,0.995,63.7563622818834,0.7745623287558555,2874.617167965158,0.995,63.7563622818834,0.9719230815768243,358.01643654937664,0.995,63.7563622818834,0.9743666911125183,326.85730558274093,0.995,63.7563622818834,0.9762238314747811,303.17640283379376,0.995,63.7563622818834,0.9751583287119866,316.76291886520977,0.995,63.7563622818834,0.9730891621112825,343.1474259484226,0.995,63.7563622818834,0.9706724131107329,373.9640509131032,0.995,63.7563622818834,0.9718563199043274,358.8677328250261,1.0,0.0,0.9667379164695741,424.1338895632215,1.0,0.0,0.9607182577252387,500.89219830664973,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
